,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
289,2021-03-22,CARAMORAN,0.0,0.0,0.0,0.0,0.0
290,2021-03-23,CARAMORAN,0.0,0.0,0.0,0.0,0.0
291,2021-03-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
292,2021-03-25,CARAMORAN,1.0,0.0,0.0,1.0,1.0
293,2021-03-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
294,2021-03-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
295,2021-03-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
296,2021-03-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
297,2021-03-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
298,2021-03-31,CARAMORAN,0.0,0.0,0.0,0.0,1.0
299,2021-04-01,CARAMORAN,1.0,0.0,0.0,1.0,2.0
300,2021-04-02,CARAMORAN,0.0,0.0,0.0,0.0,2.0
301,2021-04-03,CARAMORAN,0.0,0.0,0.0,0.0,2.0
302,2021-04-04,CARAMORAN,0.0,0.0,0.0,0.0,2.0
303,2021-04-05,CARAMORAN,0.0,0.0,0.0,0.0,2.0
304,2021-04-06,CARAMORAN,0.0,0.0,0.0,0.0,2.0
305,2021-04-07,CARAMORAN,0.0,0.0,0.0,0.0,2.0
306,2021-04-08,CARAMORAN,1.0,0.0,0.0,1.0,3.0
307,2021-04-09,CARAMORAN,0.0,0.0,0.0,0.0,3.0
308,2021-04-10,CARAMORAN,1.0,0.0,0.0,1.0,4.0
309,2021-04-11,CARAMORAN,0.0,0.0,1.0,-1.0,3.0
310,2021-04-12,CARAMORAN,0.0,0.0,0.0,0.0,3.0
311,2021-04-13,CARAMORAN,0.0,0.0,0.0,0.0,3.0
312,2021-04-14,CARAMORAN,0.0,0.0,0.0,0.0,3.0
313,2021-04-15,CARAMORAN,1.0,0.0,0.0,1.0,4.0
314,2021-04-16,CARAMORAN,0.0,0.0,0.0,0.0,4.0
315,2021-04-17,CARAMORAN,0.0,0.0,0.0,0.0,4.0
316,2021-04-18,CARAMORAN,0.0,0.0,1.0,-1.0,3.0
317,2021-04-19,CARAMORAN,0.0,0.0,0.0,0.0,3.0
318,2021-04-20,CARAMORAN,0.0,0.0,0.0,0.0,3.0
319,2021-04-21,CARAMORAN,0.0,0.0,0.0,0.0,3.0
320,2021-04-22,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
321,2021-04-23,CARAMORAN,1.0,0.0,0.0,1.0,3.0
322,2021-04-24,CARAMORAN,0.0,0.0,2.0,-2.0,1.0
323,2021-04-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
324,2021-04-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
325,2021-04-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
326,2021-04-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
327,2021-04-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
328,2021-04-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
329,2021-05-01,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
330,2021-05-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
331,2021-05-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
332,2021-05-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
333,2021-05-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
334,2021-05-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
335,2021-05-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
336,2021-05-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
337,2021-05-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
338,2021-05-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
339,2021-05-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
340,2021-05-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
341,2021-05-13,CARAMORAN,1.0,0.0,0.0,1.0,1.0
342,2021-05-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
343,2021-05-15,CARAMORAN,1.0,0.0,0.0,1.0,2.0
344,2021-05-16,CARAMORAN,0.0,0.0,0.0,0.0,2.0
345,2021-05-17,CARAMORAN,0.0,0.0,0.0,0.0,2.0
346,2021-05-18,CARAMORAN,0.0,0.0,0.0,0.0,2.0
347,2021-05-19,CARAMORAN,0.0,0.0,0.0,0.0,2.0
348,2021-05-20,CARAMORAN,3.0,0.0,0.0,3.0,5.0
349,2021-05-21,CARAMORAN,0.0,0.0,1.0,-1.0,4.0
350,2021-05-22,CARAMORAN,0.0,0.0,0.0,0.0,4.0
351,2021-05-23,CARAMORAN,0.0,0.0,0.0,0.0,4.0
352,2021-05-24,CARAMORAN,0.0,0.0,1.0,-1.0,3.0
353,2021-05-25,CARAMORAN,0.0,0.0,0.0,0.0,3.0
354,2021-05-26,CARAMORAN,1.0,0.0,0.0,1.0,4.0
355,2021-05-27,CARAMORAN,2.0,0.0,0.0,2.0,6.0
356,2021-05-28,CARAMORAN,1.0,0.0,0.0,1.0,7.0
357,2021-05-29,CARAMORAN,3.0,0.0,3.0,0.0,7.0
358,2021-05-30,CARAMORAN,0.0,0.0,0.0,0.0,7.0
359,2021-05-31,CARAMORAN,3.0,0.0,1.0,2.0,9.0
360,2021-06-01,CARAMORAN,0.0,0.0,0.0,0.0,9.0
361,2021-06-02,CARAMORAN,0.0,0.0,0.0,0.0,9.0
362,2021-06-03,CARAMORAN,2.0,0.0,0.0,2.0,11.0
363,2021-06-04,CARAMORAN,0.0,0.0,0.0,0.0,11.0
364,2021-06-05,CARAMORAN,0.0,0.0,2.0,-2.0,9.0
365,2021-06-06,CARAMORAN,0.0,0.0,1.0,-1.0,8.0
366,2021-06-07,CARAMORAN,3.0,0.0,3.0,0.0,8.0
367,2021-06-08,CARAMORAN,0.0,0.0,0.0,0.0,8.0
368,2021-06-09,CARAMORAN,3.0,0.0,3.0,0.0,8.0
369,2021-06-10,CARAMORAN,0.0,0.0,0.0,0.0,8.0
370,2021-06-11,CARAMORAN,0.0,0.0,0.0,0.0,8.0
371,2021-06-12,CARAMORAN,0.0,0.0,2.0,-2.0,6.0
372,2021-06-13,CARAMORAN,2.0,0.0,0.0,2.0,8.0
373,2021-06-14,CARAMORAN,0.0,0.0,0.0,0.0,8.0
374,2021-06-15,CARAMORAN,2.0,0.0,3.0,-1.0,7.0
375,2021-06-16,CARAMORAN,0.0,0.0,3.0,-3.0,4.0
376,2021-06-17,CARAMORAN,1.0,0.0,0.0,1.0,5.0
377,2021-06-18,CARAMORAN,0.0,0.0,0.0,0.0,5.0
378,2021-06-19,CARAMORAN,0.0,0.0,0.0,0.0,5.0
379,2021-06-20,CARAMORAN,0.0,0.0,0.0,0.0,5.0
380,2021-06-21,CARAMORAN,2.0,0.0,1.0,1.0,6.0
381,2021-06-22,CARAMORAN,0.0,0.0,0.0,0.0,6.0
382,2021-06-23,CARAMORAN,0.0,0.0,2.0,-2.0,4.0
383,2021-06-24,CARAMORAN,0.0,0.0,0.0,0.0,4.0
384,2021-06-25,CARAMORAN,3.0,0.0,0.0,3.0,7.0
385,2021-06-26,CARAMORAN,0.0,0.0,1.0,-1.0,6.0
386,2021-06-27,CARAMORAN,0.0,0.0,0.0,0.0,6.0
387,2021-06-28,CARAMORAN,4.0,0.0,0.0,4.0,10.0
388,2021-06-29,CARAMORAN,0.0,0.0,0.0,0.0,10.0
389,2021-06-30,CARAMORAN,0.0,0.0,2.0,-2.0,8.0
390,2021-07-01,CARAMORAN,2.0,0.0,0.0,2.0,10.0
391,2021-07-02,CARAMORAN,0.0,0.0,0.0,0.0,10.0
392,2021-07-03,CARAMORAN,1.0,0.0,0.0,1.0,11.0
393,2021-07-04,CARAMORAN,0.0,0.0,3.0,-3.0,8.0
394,2021-07-05,CARAMORAN,1.0,0.0,0.0,1.0,9.0
395,2021-07-06,CARAMORAN,0.0,0.0,0.0,0.0,9.0
396,2021-07-07,CARAMORAN,0.0,0.0,4.0,-4.0,5.0
397,2021-07-08,CARAMORAN,1.0,0.0,0.0,1.0,6.0
398,2021-07-09,CARAMORAN,3.0,0.0,0.0,3.0,9.0
399,2021-07-10,CARAMORAN,0.0,0.0,1.0,-1.0,8.0
400,2021-07-11,CARAMORAN,0.0,0.0,0.0,0.0,8.0
401,2021-07-12,CARAMORAN,6.0,0.0,1.0,5.0,13.0
402,2021-07-13,CARAMORAN,0.0,0.0,0.0,0.0,13.0
403,2021-07-14,CARAMORAN,0.0,0.0,1.0,-1.0,12.0
404,2021-07-15,CARAMORAN,1.0,0.0,0.0,1.0,13.0
405,2021-07-16,CARAMORAN,1.0,0.0,0.0,1.0,14.0
406,2021-07-17,CARAMORAN,0.0,1.0,2.0,-3.0,11.0
407,2021-07-18,CARAMORAN,1.0,0.0,3.0,-2.0,9.0
408,2021-07-19,CARAMORAN,0.0,0.0,0.0,0.0,9.0
409,2021-07-20,CARAMORAN,0.0,0.0,0.0,0.0,9.0
410,2021-07-21,CARAMORAN,0.0,0.0,6.0,-6.0,3.0
411,2021-07-22,CARAMORAN,0.0,0.0,0.0,0.0,3.0
412,2021-07-23,CARAMORAN,0.0,0.0,0.0,0.0,3.0
413,2021-07-24,CARAMORAN,0.0,0.0,2.0,-2.0,1.0
414,2021-07-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
415,2021-07-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
416,2021-07-27,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
417,2021-07-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
418,2021-07-29,CARAMORAN,1.0,0.0,0.0,1.0,1.0
419,2021-07-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
420,2021-07-31,CARAMORAN,0.0,0.0,0.0,0.0,1.0
421,2021-08-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
422,2021-08-02,CARAMORAN,1.0,0.0,0.0,1.0,2.0
423,2021-08-03,CARAMORAN,0.0,0.0,0.0,0.0,2.0
424,2021-08-04,CARAMORAN,0.0,0.0,0.0,0.0,2.0
425,2021-08-05,CARAMORAN,0.0,0.0,0.0,0.0,2.0
426,2021-08-06,CARAMORAN,0.0,0.0,0.0,0.0,2.0
427,2021-08-07,CARAMORAN,1.0,0.0,1.0,0.0,2.0
428,2021-08-08,CARAMORAN,0.0,0.0,0.0,0.0,2.0
429,2021-08-09,CARAMORAN,1.0,0.0,0.0,1.0,3.0
430,2021-08-10,CARAMORAN,0.0,0.0,0.0,0.0,3.0
431,2021-08-11,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
432,2021-08-12,CARAMORAN,0.0,0.0,0.0,0.0,2.0
433,2021-08-13,CARAMORAN,0.0,0.0,0.0,0.0,2.0
434,2021-08-14,CARAMORAN,1.0,0.0,0.0,1.0,3.0
435,2021-08-15,CARAMORAN,0.0,0.0,0.0,0.0,3.0
436,2021-08-16,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
437,2021-08-17,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
438,2021-08-18,CARAMORAN,0.0,1.0,0.0,-1.0,0.0
439,2021-08-19,CARAMORAN,0.0,0.0,0.0,0.0,0.0
440,2021-08-20,CARAMORAN,0.0,0.0,0.0,0.0,0.0
441,2021-08-21,CARAMORAN,0.0,0.0,0.0,0.0,0.0
442,2021-08-22,CARAMORAN,2.0,0.0,0.0,2.0,2.0
443,2021-08-23,CARAMORAN,1.0,0.0,0.0,1.0,3.0
444,2021-08-24,CARAMORAN,0.0,0.0,0.0,0.0,3.0
445,2021-08-25,CARAMORAN,0.0,0.0,0.0,0.0,3.0
446,2021-08-26,CARAMORAN,1.0,0.0,0.0,1.0,4.0
447,2021-08-27,CARAMORAN,0.0,0.0,0.0,0.0,4.0
448,2021-08-28,CARAMORAN,0.0,0.0,0.0,0.0,4.0
449,2021-08-29,CARAMORAN,0.0,0.0,0.0,0.0,4.0
450,2021-08-30,CARAMORAN,0.0,0.0,0.0,0.0,4.0
451,2021-08-31,CARAMORAN,0.0,0.0,2.0,-2.0,2.0
452,2021-09-01,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
453,2021-09-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
454,2021-09-03,CARAMORAN,1.0,0.0,0.0,1.0,2.0
455,2021-09-04,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
456,2021-09-05,CARAMORAN,1.0,0.0,0.0,1.0,2.0
457,2021-09-06,CARAMORAN,1.0,0.0,0.0,1.0,3.0
458,2021-09-07,CARAMORAN,1.0,0.0,0.0,1.0,4.0
459,2021-09-08,CARAMORAN,0.0,0.0,0.0,0.0,4.0
460,2021-09-09,CARAMORAN,5.0,0.0,0.0,5.0,9.0
461,2021-09-10,CARAMORAN,0.0,0.0,0.0,0.0,9.0
462,2021-09-11,CARAMORAN,0.0,0.0,1.0,-1.0,8.0
463,2021-09-12,CARAMORAN,6.0,0.0,0.0,6.0,14.0
464,2021-09-13,CARAMORAN,0.0,0.0,0.0,0.0,14.0
465,2021-09-14,CARAMORAN,0.0,0.0,1.0,-1.0,13.0
466,2021-09-15,CARAMORAN,0.0,0.0,1.0,-1.0,12.0
467,2021-09-16,CARAMORAN,0.0,0.0,1.0,-1.0,11.0
468,2021-09-17,CARAMORAN,2.0,0.0,0.0,2.0,13.0
469,2021-09-18,CARAMORAN,0.0,0.0,5.0,-5.0,8.0
470,2021-09-19,CARAMORAN,0.0,0.0,0.0,0.0,8.0
471,2021-09-20,CARAMORAN,0.0,0.0,5.0,-5.0,3.0
472,2021-09-21,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
473,2021-09-22,CARAMORAN,0.0,0.0,0.0,0.0,2.0
474,2021-09-23,CARAMORAN,3.0,0.0,0.0,3.0,5.0
475,2021-09-24,CARAMORAN,0.0,0.0,0.0,0.0,5.0
476,2021-09-25,CARAMORAN,0.0,0.0,1.0,-1.0,4.0
477,2021-09-26,CARAMORAN,0.0,0.0,1.0,-1.0,3.0
478,2021-09-27,CARAMORAN,0.0,0.0,0.0,0.0,3.0
479,2021-09-28,CARAMORAN,0.0,0.0,0.0,0.0,3.0
480,2021-09-29,CARAMORAN,0.0,0.0,0.0,0.0,3.0
481,2021-09-30,CARAMORAN,1.0,0.0,2.0,-1.0,2.0
482,2021-10-01,CARAMORAN,5.0,0.0,1.0,4.0,6.0
483,2021-10-02,CARAMORAN,2.0,0.0,0.0,2.0,8.0
484,2021-10-03,CARAMORAN,0.0,0.0,0.0,0.0,8.0
485,2021-10-04,CARAMORAN,0.0,0.0,0.0,0.0,8.0
486,2021-10-05,CARAMORAN,0.0,0.0,0.0,0.0,8.0
487,2021-10-06,CARAMORAN,18.0,0.0,0.0,18.0,26.0
488,2021-10-07,CARAMORAN,0.0,0.0,0.0,0.0,26.0
489,2021-10-08,CARAMORAN,1.0,0.0,0.0,1.0,27.0
490,2021-10-09,CARAMORAN,0.0,0.0,6.0,-6.0,21.0
491,2021-10-10,CARAMORAN,1.0,0.0,0.0,1.0,22.0
492,2021-10-11,CARAMORAN,14.0,0.0,0.0,14.0,36.0
493,2021-10-12,CARAMORAN,0.0,0.0,2.0,-2.0,34.0
494,2021-10-13,CARAMORAN,0.0,0.0,0.0,0.0,34.0
495,2021-10-14,CARAMORAN,0.0,0.0,18.0,-18.0,16.0
496,2021-10-15,CARAMORAN,6.0,0.0,0.0,6.0,22.0
497,2021-10-16,CARAMORAN,4.0,0.0,0.0,4.0,26.0
498,2021-10-17,CARAMORAN,0.0,0.0,1.0,-1.0,25.0
499,2021-10-18,CARAMORAN,8.0,0.0,14.0,-6.0,19.0
500,2021-10-19,CARAMORAN,0.0,0.0,1.0,-1.0,18.0
501,2021-10-20,CARAMORAN,0.0,0.0,0.0,0.0,18.0
502,2021-10-21,CARAMORAN,0.0,0.0,0.0,0.0,18.0
503,2021-10-22,CARAMORAN,7.0,0.0,0.0,7.0,25.0
504,2021-10-23,CARAMORAN,2.0,0.0,7.0,-5.0,20.0
505,2021-10-24,CARAMORAN,1.0,0.0,4.0,-3.0,17.0
506,2021-10-25,CARAMORAN,14.0,0.0,0.0,14.0,31.0
507,2021-10-26,CARAMORAN,0.0,0.0,7.0,-7.0,24.0
508,2021-10-27,CARAMORAN,0.0,0.0,1.0,-1.0,23.0
509,2021-10-28,CARAMORAN,0.0,0.0,0.0,0.0,23.0
510,2021-10-29,CARAMORAN,0.0,0.0,0.0,0.0,23.0
511,2021-10-30,CARAMORAN,8.0,0.0,7.0,1.0,24.0
512,2021-10-31,CARAMORAN,2.0,0.0,0.0,2.0,26.0
513,2021-11-01,CARAMORAN,13.0,0.0,1.0,12.0,38.0
514,2021-11-02,CARAMORAN,0.0,0.0,15.0,-15.0,23.0
515,2021-11-03,CARAMORAN,0.0,0.0,0.0,0.0,23.0
516,2021-11-04,CARAMORAN,0.0,0.0,0.0,0.0,23.0
517,2021-11-05,CARAMORAN,14.0,0.0,0.0,14.0,37.0
518,2021-11-06,CARAMORAN,0.0,0.0,0.0,0.0,37.0
519,2021-11-07,CARAMORAN,4.0,0.0,8.0,-4.0,33.0
520,2021-11-08,CARAMORAN,4.0,0.0,0.0,4.0,37.0
521,2021-11-09,CARAMORAN,0.0,0.0,15.0,-15.0,22.0
522,2021-11-10,CARAMORAN,0.0,0.0,0.0,0.0,22.0
523,2021-11-11,CARAMORAN,0.0,0.0,0.0,0.0,22.0
524,2021-11-12,CARAMORAN,6.0,0.0,0.0,6.0,28.0
525,2021-11-13,CARAMORAN,12.0,0.0,13.0,-1.0,27.0
526,2021-11-14,CARAMORAN,0.0,0.0,1.0,-1.0,26.0
527,2021-11-15,CARAMORAN,7.0,0.0,3.0,4.0,30.0
528,2021-11-16,CARAMORAN,0.0,0.0,5.0,-5.0,25.0
529,2021-11-17,CARAMORAN,0.0,0.0,0.0,0.0,25.0
530,2021-11-18,CARAMORAN,0.0,0.0,0.0,0.0,25.0
531,2021-11-19,CARAMORAN,0.0,0.0,0.0,0.0,25.0
532,2021-11-20,CARAMORAN,3.0,0.0,4.0,-1.0,24.0
533,2021-11-21,CARAMORAN,0.0,0.0,13.0,-13.0,11.0
534,2021-11-22,CARAMORAN,0.0,0.0,0.0,0.0,11.0
535,2021-11-23,CARAMORAN,0.0,0.0,7.0,-7.0,4.0
536,2021-11-24,CARAMORAN,0.0,0.0,0.0,0.0,4.0
537,2021-11-25,CARAMORAN,6.0,0.0,0.0,6.0,10.0
538,2021-11-26,CARAMORAN,3.0,0.0,0.0,3.0,13.0
539,2021-11-27,CARAMORAN,0.0,0.0,0.0,0.0,13.0
540,2021-11-28,CARAMORAN,1.0,0.0,3.0,-2.0,11.0
541,2021-11-29,CARAMORAN,0.0,0.0,0.0,0.0,11.0
542,2021-11-30,CARAMORAN,0.0,0.0,0.0,0.0,11.0
543,2021-12-01,CARAMORAN,0.0,0.0,0.0,0.0,11.0
544,2021-12-02,CARAMORAN,0.0,0.0,0.0,0.0,11.0
545,2021-12-03,CARAMORAN,0.0,0.0,6.0,-6.0,5.0
546,2021-12-04,CARAMORAN,1.0,1.0,0.0,0.0,5.0
547,2021-12-05,CARAMORAN,0.0,0.0,3.0,-3.0,2.0
548,2021-12-06,CARAMORAN,0.0,0.0,0.0,0.0,2.0
549,2021-12-07,CARAMORAN,0.0,0.0,0.0,0.0,2.0
550,2021-12-08,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
551,2021-12-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
552,2021-12-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
553,2021-12-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
554,2021-12-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
555,2021-12-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
556,2021-12-14,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
557,2021-12-15,CARAMORAN,2.0,0.0,0.0,2.0,2.0
558,2021-12-16,CARAMORAN,0.0,0.0,0.0,0.0,2.0
559,2021-12-17,CARAMORAN,0.0,0.0,0.0,0.0,2.0
560,2021-12-18,CARAMORAN,0.0,0.0,0.0,0.0,2.0
561,2021-12-19,CARAMORAN,0.0,0.0,0.0,0.0,2.0
562,2021-12-20,CARAMORAN,0.0,0.0,0.0,0.0,2.0
563,2021-12-21,CARAMORAN,0.0,0.0,0.0,0.0,2.0
564,2021-12-22,CARAMORAN,0.0,0.0,0.0,0.0,2.0
565,2021-12-23,CARAMORAN,1.0,0.0,0.0,1.0,3.0
566,2021-12-24,CARAMORAN,0.0,0.0,0.0,0.0,3.0
567,2021-12-25,CARAMORAN,0.0,0.0,2.0,-2.0,1.0
568,2021-12-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
569,2021-12-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
570,2021-12-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
571,2021-12-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
572,2021-12-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
573,2021-12-31,CARAMORAN,1.0,0.0,0.0,1.0,2.0
574,2022-01-01,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
575,2022-01-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
576,2022-01-03,CARAMORAN,0.0,0.0,0.0,0.0,1.0
577,2022-01-04,CARAMORAN,0.0,0.0,0.0,0.0,1.0
578,2022-01-05,CARAMORAN,0.0,0.0,0.0,0.0,1.0
579,2022-01-06,CARAMORAN,1.0,0.0,0.0,1.0,2.0
580,2022-01-07,CARAMORAN,0.0,0.0,0.0,0.0,2.0
581,2022-01-08,CARAMORAN,0.0,0.0,0.0,0.0,2.0
582,2022-01-09,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
583,2022-01-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
584,2022-01-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
585,2022-01-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
586,2022-01-13,CARAMORAN,5.0,0.0,0.0,5.0,6.0
587,2022-01-14,CARAMORAN,0.0,0.0,0.0,0.0,6.0
588,2022-01-15,CARAMORAN,4.0,0.0,1.0,3.0,9.0
589,2022-01-16,CARAMORAN,1.0,0.0,0.0,1.0,10.0
590,2022-01-17,CARAMORAN,1.0,0.0,0.0,1.0,11.0
591,2022-01-18,CARAMORAN,0.0,0.0,0.0,0.0,11.0
592,2022-01-19,CARAMORAN,0.0,0.0,0.0,0.0,11.0
593,2022-01-20,CARAMORAN,1.0,0.0,0.0,1.0,12.0
594,2022-01-21,CARAMORAN,2.0,0.0,5.0,-3.0,9.0
595,2022-01-22,CARAMORAN,3.0,0.0,0.0,3.0,12.0
596,2022-01-23,CARAMORAN,3.0,0.0,2.0,1.0,13.0
597,2022-01-24,CARAMORAN,2.0,0.0,1.0,1.0,14.0
598,2022-01-25,CARAMORAN,2.0,0.0,0.0,2.0,16.0
599,2022-01-26,CARAMORAN,1.0,0.0,2.0,-1.0,15.0
600,2022-01-27,CARAMORAN,5.0,0.0,1.0,4.0,19.0
601,2022-01-28,CARAMORAN,2.0,0.0,0.0,2.0,21.0
602,2022-01-29,CARAMORAN,1.0,0.0,0.0,1.0,22.0
603,2022-01-30,CARAMORAN,1.0,0.0,3.0,-2.0,20.0
604,2022-01-31,CARAMORAN,0.0,0.0,3.0,-3.0,17.0
605,2022-02-01,CARAMORAN,0.0,0.0,2.0,-2.0,15.0
606,2022-02-02,CARAMORAN,3.0,0.0,4.0,-1.0,14.0
607,2022-02-03,CARAMORAN,0.0,0.0,0.0,0.0,14.0
608,2022-02-04,CARAMORAN,1.0,0.0,1.0,0.0,14.0
609,2022-02-05,CARAMORAN,0.0,0.0,5.0,-5.0,9.0
610,2022-02-06,CARAMORAN,2.0,0.0,2.0,0.0,9.0
611,2022-02-07,CARAMORAN,0.0,0.0,2.0,-2.0,7.0
612,2022-02-08,CARAMORAN,0.0,0.0,1.0,-1.0,6.0
613,2022-02-09,CARAMORAN,2.0,0.0,0.0,2.0,8.0
614,2022-02-10,CARAMORAN,0.0,0.0,0.0,0.0,8.0
615,2022-02-11,CARAMORAN,0.0,0.0,3.0,-3.0,5.0
616,2022-02-12,CARAMORAN,0.0,0.0,0.0,0.0,5.0
617,2022-02-13,CARAMORAN,1.0,0.0,0.0,1.0,6.0
618,2022-02-14,CARAMORAN,0.0,0.0,1.0,-1.0,5.0
619,2022-02-15,CARAMORAN,0.0,0.0,2.0,-2.0,3.0
620,2022-02-16,CARAMORAN,0.0,0.0,0.0,0.0,3.0
621,2022-02-17,CARAMORAN,0.0,0.0,0.0,0.0,3.0
622,2022-02-18,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
623,2022-02-19,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
624,2022-02-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
625,2022-02-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
626,2022-02-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
627,2022-02-23,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
628,2022-02-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
629,2022-02-25,CARAMORAN,0.0,0.0,0.0,0.0,0.0
630,2022-02-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
631,2022-02-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
632,2022-02-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
633,2022-03-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
634,2022-03-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
635,2022-03-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
636,2022-03-04,CARAMORAN,2.0,0.0,2.0,0.0,0.0
637,2022-03-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
638,2022-03-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
639,2022-03-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
640,2022-03-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
641,2022-03-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
642,2022-03-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
643,2022-03-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
644,2022-03-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
645,2022-03-13,CARAMORAN,1.0,0.0,0.0,1.0,1.0
646,2022-03-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
647,2022-03-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
648,2022-03-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
649,2022-03-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
650,2022-03-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
651,2022-03-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
652,2022-03-20,CARAMORAN,0.0,1.0,0.0,-1.0,0.0
653,2022-03-21,CARAMORAN,0.0,0.0,0.0,0.0,0.0
654,2022-03-22,CARAMORAN,0.0,0.0,0.0,0.0,0.0
655,2022-03-23,CARAMORAN,0.0,0.0,0.0,0.0,0.0
656,2022-03-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
657,2022-03-25,CARAMORAN,0.0,0.0,0.0,0.0,0.0
658,2022-03-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
659,2022-03-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
660,2022-03-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
661,2022-03-29,CARAMORAN,0.0,0.0,0.0,0.0,0.0
662,2022-03-30,CARAMORAN,0.0,0.0,0.0,0.0,0.0
663,2022-03-31,CARAMORAN,0.0,0.0,0.0,0.0,0.0
