Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-10-06,BAGAMANOC,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
2021-10-07,BAGAMANOC,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
2021-10-08,BAGAMANOC,3.0,0.0,0.0,3.0,7.0,1.8254860955502508
2021-10-09,BAGAMANOC,0.0,0.0,3.0,-3.0,4.0,1.8254860955502508
2021-10-10,BAGAMANOC,5.0,0.0,1.0,4.0,8.0,1.8254860955502508
2021-10-11,BAGAMANOC,4.0,0.0,0.0,4.0,12.0,1.8254860955502508
2021-10-12,BAGAMANOC,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
2021-10-13,BAGAMANOC,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
2021-10-14,BAGAMANOC,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
2021-10-15,BAGAMANOC,2.0,0.0,3.0,-1.0,11.0,1.8254860955502508
2021-10-16,BAGAMANOC,5.0,0.0,0.0,5.0,16.0,1.8254860955502508
2021-10-17,BAGAMANOC,0.0,0.0,0.0,0.0,16.0,1.8254860955502508
2021-10-18,BAGAMANOC,4.0,0.0,6.0,-2.0,14.0,1.8254860955502508
2021-10-19,BAGAMANOC,0.0,0.0,3.0,-3.0,11.0,1.8254860955502508
2021-10-20,BAGAMANOC,7.0,0.0,0.0,7.0,18.0,1.8254860955502508
2021-10-21,BAGAMANOC,0.0,0.0,0.0,0.0,18.0,1.8254860955502508
2021-10-22,BAGAMANOC,2.0,0.0,0.0,2.0,20.0,1.8254860955502508
2021-10-23,BAGAMANOC,0.0,0.0,2.0,-2.0,18.0,1.8254860955502508
2021-10-24,BAGAMANOC,2.0,0.0,5.0,-3.0,15.0,1.8254860955502508
2021-10-25,BAGAMANOC,2.0,0.0,0.0,2.0,17.0,1.8254860955502508
2021-10-26,BAGAMANOC,0.0,0.0,0.0,0.0,17.0,1.8254860955502508
2021-10-27,BAGAMANOC,0.0,0.0,4.0,-4.0,13.0,1.8254860955502508
2021-10-28,BAGAMANOC,1.0,0.0,0.0,1.0,14.0,1.8254860955502508
2021-10-29,BAGAMANOC,0.0,0.0,7.0,-7.0,7.0,1.8254860955502508
2021-10-30,BAGAMANOC,1.0,0.0,2.0,-1.0,6.0,1.8254860955502508
2021-10-31,BAGAMANOC,2.0,0.0,0.0,2.0,8.0,1.8254860955502508
2021-11-01,BAGAMANOC,0.0,0.0,1.0,-1.0,7.0,1.8254860955502508
2021-11-02,BAGAMANOC,0.0,0.0,3.0,-3.0,4.0,1.8254860955502508
2021-11-03,BAGAMANOC,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
2021-11-04,BAGAMANOC,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
2021-11-05,BAGAMANOC,0.0,0.0,1.0,-1.0,3.0,1.8254860955502508
2021-11-06,BAGAMANOC,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
2021-11-07,BAGAMANOC,2.0,0.0,1.0,1.0,4.0,1.8254860955502508
2021-11-08,BAGAMANOC,1.0,0.0,2.0,-1.0,3.0,1.8254860955502508
2021-11-09,BAGAMANOC,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
2021-11-10,BAGAMANOC,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
2021-11-11,BAGAMANOC,7.0,0.0,0.0,7.0,10.0,1.8254860955502508
2021-11-12,BAGAMANOC,0.0,0.0,0.0,0.0,10.0,1.8254860955502508
2021-11-13,BAGAMANOC,4.0,0.0,0.0,4.0,14.0,1.8254860955502508
2021-11-14,BAGAMANOC,0.0,0.0,0.0,0.0,14.0,1.8254860955502508
2021-11-15,BAGAMANOC,0.0,0.0,0.0,0.0,14.0,1.8254860955502508
2021-11-16,BAGAMANOC,0.0,0.0,3.0,-3.0,11.0,1.8254860955502508
2021-11-17,BAGAMANOC,0.0,0.0,0.0,0.0,11.0,1.8254860955502508
2021-11-18,BAGAMANOC,0.0,0.0,0.0,0.0,11.0,1.8254860955502508
2021-11-19,BAGAMANOC,2.0,0.0,7.0,-5.0,6.0,1.8254860955502508
2021-11-20,BAGAMANOC,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
2021-11-21,BAGAMANOC,0.0,0.0,3.0,-3.0,3.0,1.8254860955502508
2021-11-22,BAGAMANOC,0.0,0.0,1.0,-1.0,2.0,1.8254860955502508
2021-11-23,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2021-11-24,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2021-11-25,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2021-11-26,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2021-11-27,BAGAMANOC,0.0,0.0,2.0,-2.0,0.0,1.8254860955502508
2021-11-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-11-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-11-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-12-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-01-07,BAGAMANOC,2.0,0.0,0.0,2.0,2.0,1.8254860955502508
2022-01-08,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-09,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-10,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-11,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-12,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-13,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-14,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-01-15,BAGAMANOC,1.0,0.0,0.0,1.0,3.0,1.8254860955502508
2022-01-16,BAGAMANOC,0.0,0.0,2.0,-2.0,1.0,1.8254860955502508
2022-01-17,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-01-18,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-01-19,BAGAMANOC,8.0,0.0,0.0,8.0,9.0,1.8254860955502508
2022-01-20,BAGAMANOC,2.0,0.0,0.0,2.0,11.0,1.8254860955502508
2022-01-21,BAGAMANOC,4.0,0.0,0.0,4.0,15.0,1.8254860955502508
2022-01-22,BAGAMANOC,0.0,0.0,0.0,0.0,15.0,1.8254860955502508
2022-01-23,BAGAMANOC,0.0,0.0,1.0,-1.0,14.0,1.8254860955502508
2022-01-24,BAGAMANOC,1.0,0.0,0.0,1.0,15.0,1.8254860955502508
2022-01-25,BAGAMANOC,0.0,0.0,0.0,0.0,15.0,1.8254860955502508
2022-01-26,BAGAMANOC,1.0,0.0,0.0,1.0,16.0,1.8254860955502508
2022-01-27,BAGAMANOC,2.0,0.0,0.0,2.0,18.0,1.8254860955502508
2022-01-28,BAGAMANOC,0.0,0.0,9.0,-9.0,9.0,1.8254860955502508
2022-01-29,BAGAMANOC,1.0,0.0,4.0,-3.0,6.0,1.8254860955502508
2022-01-30,BAGAMANOC,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
2022-01-31,BAGAMANOC,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
2022-02-01,BAGAMANOC,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
2022-02-02,BAGAMANOC,0.0,0.0,1.0,-1.0,5.0,1.8254860955502508
2022-02-03,BAGAMANOC,0.0,0.0,0.0,0.0,5.0,1.8254860955502508
2022-02-04,BAGAMANOC,1.0,0.0,2.0,-1.0,4.0,1.8254860955502508
2022-02-05,BAGAMANOC,0.0,0.0,2.0,-2.0,2.0,1.8254860955502508
2022-02-06,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-07,BAGAMANOC,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
2022-02-08,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-09,BAGAMANOC,1.0,0.0,0.0,1.0,2.0,1.8254860955502508
2022-02-10,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-11,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-12,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-13,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-14,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-15,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-16,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-17,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-18,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-02-19,BAGAMANOC,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
2022-02-20,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-21,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-22,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-23,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-24,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-25,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-26,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-27,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-02-28,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-01,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-02,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-03,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-04,BAGAMANOC,1.0,0.0,0.0,1.0,2.0,1.8254860955502508
2022-03-05,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-06,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-07,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-08,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-09,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-10,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-11,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-12,BAGAMANOC,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
2022-03-13,BAGAMANOC,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
2022-03-14,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-15,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-16,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-17,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-18,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-19,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-20,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-21,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-22,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-23,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-24,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-25,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-26,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-27,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-28,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-29,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-30,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-03-31,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-01,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-02,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-03,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-04,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-05,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-06,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-07,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-08,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-09,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-10,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-11,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-12,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-13,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-14,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-04-15,BAGAMANOC,0.0,0.0,1.0,-1.0,0.0,1.8254860955502508
2022-04-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-04-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-05-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-06-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-07-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
