Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Buenavista,1704002000,2021-08-19,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-08-20,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-08-21,7.0,0.0,1.0,6.0,7.0,6.407109589099507
Buenavista,1704002000,2021-08-22,0.0,0.0,0.0,0.0,7.0,6.407109589099507
Buenavista,1704002000,2021-08-23,1.0,0.0,0.0,1.0,8.0,6.407109589099507
Buenavista,1704002000,2021-08-24,2.0,0.0,0.0,2.0,10.0,6.407109589099507
Buenavista,1704002000,2021-08-25,2.0,0.0,0.0,2.0,12.0,6.407109589099507
Buenavista,1704002000,2021-08-26,0.0,0.0,0.0,0.0,12.0,6.407109589099507
Buenavista,1704002000,2021-08-27,5.0,0.0,1.0,4.0,16.0,6.407109589099507
Buenavista,1704002000,2021-08-28,0.0,0.0,7.0,-7.0,9.0,6.407109589099507
Buenavista,1704002000,2021-08-29,0.0,0.0,0.0,0.0,9.0,6.407109589099507
Buenavista,1704002000,2021-08-30,1.0,0.0,1.0,0.0,9.0,6.407109589099507
Buenavista,1704002000,2021-08-31,1.0,0.0,0.0,1.0,10.0,6.407109589099507
Buenavista,1704002000,2021-09-01,0.0,0.0,5.0,-5.0,5.0,6.407109589099507
Buenavista,1704002000,2021-09-02,4.0,0.0,3.0,1.0,6.0,6.407109589099507
Buenavista,1704002000,2021-09-03,1.0,0.0,0.0,1.0,7.0,6.407109589099507
Buenavista,1704002000,2021-09-04,0.0,0.0,0.0,0.0,7.0,6.407109589099507
Buenavista,1704002000,2021-09-05,8.0,0.0,1.0,7.0,14.0,6.407109589099507
Buenavista,1704002000,2021-09-06,23.0,0.0,0.0,23.0,37.0,6.407109589099507
Buenavista,1704002000,2021-09-07,2.0,0.0,4.0,-2.0,35.0,6.407109589099507
Buenavista,1704002000,2021-09-08,0.0,0.0,0.0,0.0,35.0,6.407109589099507
Buenavista,1704002000,2021-09-09,15.0,0.0,0.0,15.0,50.0,6.407109589099507
Buenavista,1704002000,2021-09-10,0.0,0.0,0.0,0.0,50.0,6.407109589099507
Buenavista,1704002000,2021-09-11,1.0,0.0,1.0,0.0,50.0,6.407109589099507
Buenavista,1704002000,2021-09-12,0.0,0.0,8.0,-8.0,42.0,6.407109589099507
Buenavista,1704002000,2021-09-13,7.0,0.0,22.0,-15.0,27.0,6.407109589099507
Buenavista,1704002000,2021-09-14,0.0,0.0,4.0,-4.0,23.0,6.407109589099507
Buenavista,1704002000,2021-09-15,0.0,0.0,0.0,0.0,23.0,6.407109589099507
Buenavista,1704002000,2021-09-16,4.0,0.0,0.0,4.0,27.0,6.407109589099507
Buenavista,1704002000,2021-09-17,1.0,0.0,9.0,-8.0,19.0,6.407109589099507
Buenavista,1704002000,2021-09-18,12.0,0.0,5.0,7.0,26.0,6.407109589099507
Buenavista,1704002000,2021-09-19,6.0,0.0,0.0,6.0,32.0,6.407109589099507
Buenavista,1704002000,2021-09-20,15.0,0.0,0.0,15.0,47.0,6.407109589099507
Buenavista,1704002000,2021-09-21,0.0,0.0,6.0,-6.0,41.0,6.407109589099507
Buenavista,1704002000,2021-09-22,14.0,0.0,4.0,10.0,51.0,6.407109589099507
Buenavista,1704002000,2021-09-23,17.0,0.0,0.0,17.0,68.0,6.407109589099507
Buenavista,1704002000,2021-09-24,0.0,0.0,0.0,0.0,68.0,6.407109589099507
Buenavista,1704002000,2021-09-25,9.0,0.0,7.0,2.0,70.0,6.407109589099507
Buenavista,1704002000,2021-09-26,3.0,0.0,5.0,-2.0,68.0,6.407109589099507
Buenavista,1704002000,2021-09-27,4.0,0.0,6.0,-2.0,66.0,6.407109589099507
Buenavista,1704002000,2021-09-28,0.0,1.0,45.0,-46.0,20.0,6.407109589099507
Buenavista,1704002000,2021-09-29,5.0,0.0,0.0,5.0,25.0,6.407109589099507
Buenavista,1704002000,2021-09-30,22.0,0.0,0.0,22.0,47.0,6.407109589099507
Buenavista,1704002000,2021-10-01,11.0,0.0,5.0,6.0,53.0,6.407109589099507
Buenavista,1704002000,2021-10-02,4.0,0.0,0.0,4.0,57.0,6.407109589099507
Buenavista,1704002000,2021-10-03,11.0,0.0,10.0,1.0,58.0,6.407109589099507
Buenavista,1704002000,2021-10-04,0.0,0.0,6.0,-6.0,52.0,6.407109589099507
Buenavista,1704002000,2021-10-05,13.0,0.0,22.0,-9.0,43.0,6.407109589099507
Buenavista,1704002000,2021-10-06,0.0,0.0,0.0,0.0,43.0,6.407109589099507
Buenavista,1704002000,2021-10-07,2.0,0.0,0.0,2.0,45.0,6.407109589099507
Buenavista,1704002000,2021-10-08,5.0,0.0,0.0,5.0,50.0,6.407109589099507
Buenavista,1704002000,2021-10-09,5.0,0.0,19.0,-14.0,36.0,6.407109589099507
Buenavista,1704002000,2021-10-10,0.0,0.0,12.0,-12.0,24.0,6.407109589099507
Buenavista,1704002000,2021-10-11,0.0,0.0,0.0,0.0,24.0,6.407109589099507
Buenavista,1704002000,2021-10-12,1.0,0.0,12.0,-11.0,13.0,6.407109589099507
Buenavista,1704002000,2021-10-13,0.0,0.0,0.0,0.0,13.0,6.407109589099507
Buenavista,1704002000,2021-10-14,0.0,0.0,0.0,0.0,13.0,6.407109589099507
Buenavista,1704002000,2021-10-15,3.0,0.0,4.0,-1.0,12.0,6.407109589099507
Buenavista,1704002000,2021-10-16,0.0,0.0,0.0,0.0,12.0,6.407109589099507
Buenavista,1704002000,2021-10-17,1.0,0.0,5.0,-4.0,8.0,6.407109589099507
Buenavista,1704002000,2021-10-18,2.0,0.0,1.0,1.0,9.0,6.407109589099507
Buenavista,1704002000,2021-10-19,1.0,0.0,1.0,0.0,9.0,6.407109589099507
Buenavista,1704002000,2021-10-20,0.0,0.0,0.0,0.0,9.0,6.407109589099507
Buenavista,1704002000,2021-10-21,0.0,0.0,1.0,-1.0,8.0,6.407109589099507
Buenavista,1704002000,2021-10-22,8.0,0.0,0.0,8.0,16.0,6.407109589099507
Buenavista,1704002000,2021-10-23,0.0,0.0,0.0,0.0,16.0,6.407109589099507
Buenavista,1704002000,2021-10-24,4.0,0.0,1.0,3.0,19.0,6.407109589099507
Buenavista,1704002000,2021-10-25,0.0,0.0,1.0,-1.0,18.0,6.407109589099507
Buenavista,1704002000,2021-10-26,1.0,0.0,0.0,1.0,19.0,6.407109589099507
Buenavista,1704002000,2021-10-27,0.0,1.0,0.0,-1.0,18.0,6.407109589099507
Buenavista,1704002000,2021-10-28,1.0,0.0,2.0,-1.0,17.0,6.407109589099507
Buenavista,1704002000,2021-10-29,0.0,0.0,1.0,-1.0,16.0,6.407109589099507
Buenavista,1704002000,2021-10-30,0.0,0.0,8.0,-8.0,8.0,6.407109589099507
Buenavista,1704002000,2021-10-31,0.0,0.0,4.0,-4.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-01,1.0,0.0,0.0,1.0,5.0,6.407109589099507
Buenavista,1704002000,2021-11-02,0.0,0.0,1.0,-1.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-03,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-04,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-05,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-06,1.0,0.0,1.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-07,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-08,3.0,0.0,1.0,2.0,6.0,6.407109589099507
Buenavista,1704002000,2021-11-09,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2021-11-10,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2021-11-11,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2021-11-12,4.0,1.0,0.0,3.0,9.0,6.407109589099507
Buenavista,1704002000,2021-11-13,3.0,0.0,0.0,3.0,12.0,6.407109589099507
Buenavista,1704002000,2021-11-14,0.0,0.0,1.0,-1.0,11.0,6.407109589099507
Buenavista,1704002000,2021-11-15,2.0,0.0,3.0,-1.0,10.0,6.407109589099507
Buenavista,1704002000,2021-11-16,0.0,0.0,0.0,0.0,10.0,6.407109589099507
Buenavista,1704002000,2021-11-17,0.0,0.0,0.0,0.0,10.0,6.407109589099507
Buenavista,1704002000,2021-11-18,0.0,0.0,0.0,0.0,10.0,6.407109589099507
Buenavista,1704002000,2021-11-19,0.0,0.0,0.0,0.0,10.0,6.407109589099507
Buenavista,1704002000,2021-11-20,1.0,0.0,4.0,-3.0,7.0,6.407109589099507
Buenavista,1704002000,2021-11-21,0.0,0.0,3.0,-3.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-22,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2021-11-23,1.0,0.0,2.0,-1.0,3.0,6.407109589099507
Buenavista,1704002000,2021-11-24,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2021-11-25,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2021-11-26,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2021-11-27,0.0,0.0,1.0,-1.0,2.0,6.407109589099507
Buenavista,1704002000,2021-11-28,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2021-11-29,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2021-11-30,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2021-12-01,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2021-12-02,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2021-12-03,0.0,0.0,1.0,-1.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-04,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-05,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-06,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-07,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-08,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-09,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-10,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-11,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-12,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-13,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-14,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-15,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-16,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-17,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-18,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-19,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-20,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-21,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-22,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-23,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-24,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-25,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-26,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-27,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-28,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-29,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-30,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2021-12-31,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-01-01,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-01-02,5.0,0.0,0.0,5.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-03,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-04,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-05,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-06,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-07,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-08,0.0,0.0,0.0,0.0,6.0,6.407109589099507
Buenavista,1704002000,2022-01-09,0.0,0.0,5.0,-5.0,1.0,6.407109589099507
Buenavista,1704002000,2022-01-10,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-01-11,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-01-12,2.0,0.0,0.0,2.0,3.0,6.407109589099507
Buenavista,1704002000,2022-01-13,2.0,0.0,0.0,2.0,5.0,6.407109589099507
Buenavista,1704002000,2022-01-14,0.0,0.0,0.0,0.0,5.0,6.407109589099507
Buenavista,1704002000,2022-01-15,0.0,0.0,0.0,0.0,5.0,6.407109589099507
Buenavista,1704002000,2022-01-16,2.0,0.0,0.0,2.0,7.0,6.407109589099507
Buenavista,1704002000,2022-01-17,0.0,0.0,0.0,0.0,7.0,6.407109589099507
Buenavista,1704002000,2022-01-18,15.0,0.0,2.0,13.0,20.0,6.407109589099507
Buenavista,1704002000,2022-01-19,0.0,0.0,0.0,0.0,20.0,6.407109589099507
Buenavista,1704002000,2022-01-20,5.0,0.0,0.0,5.0,25.0,6.407109589099507
Buenavista,1704002000,2022-01-21,0.0,0.0,2.0,-2.0,23.0,6.407109589099507
Buenavista,1704002000,2022-01-22,7.0,0.0,1.0,6.0,29.0,6.407109589099507
Buenavista,1704002000,2022-01-23,7.0,0.0,1.0,6.0,35.0,6.407109589099507
Buenavista,1704002000,2022-01-24,1.0,0.0,15.0,-14.0,21.0,6.407109589099507
Buenavista,1704002000,2022-01-25,0.0,0.0,0.0,0.0,21.0,6.407109589099507
Buenavista,1704002000,2022-01-26,1.0,0.0,5.0,-4.0,17.0,6.407109589099507
Buenavista,1704002000,2022-01-27,0.0,0.0,0.0,0.0,17.0,6.407109589099507
Buenavista,1704002000,2022-01-28,1.0,0.0,0.0,1.0,18.0,6.407109589099507
Buenavista,1704002000,2022-01-29,5.0,0.0,7.0,-2.0,16.0,6.407109589099507
Buenavista,1704002000,2022-01-30,2.0,0.0,0.0,2.0,18.0,6.407109589099507
Buenavista,1704002000,2022-01-31,8.0,0.0,8.0,0.0,18.0,6.407109589099507
Buenavista,1704002000,2022-02-01,0.0,0.0,0.0,0.0,18.0,6.407109589099507
Buenavista,1704002000,2022-02-02,0.0,0.0,0.0,0.0,18.0,6.407109589099507
Buenavista,1704002000,2022-02-03,1.0,0.0,0.0,1.0,19.0,6.407109589099507
Buenavista,1704002000,2022-02-04,0.0,0.0,0.0,0.0,19.0,6.407109589099507
Buenavista,1704002000,2022-02-05,0.0,0.0,2.0,-2.0,17.0,6.407109589099507
Buenavista,1704002000,2022-02-06,1.0,0.0,5.0,-4.0,13.0,6.407109589099507
Buenavista,1704002000,2022-02-07,5.0,0.0,7.0,-2.0,11.0,6.407109589099507
Buenavista,1704002000,2022-02-08,0.0,0.0,2.0,-2.0,9.0,6.407109589099507
Buenavista,1704002000,2022-02-09,0.0,0.0,1.0,-1.0,8.0,6.407109589099507
Buenavista,1704002000,2022-02-10,0.0,0.0,0.0,0.0,8.0,6.407109589099507
Buenavista,1704002000,2022-02-11,0.0,0.0,0.0,0.0,8.0,6.407109589099507
Buenavista,1704002000,2022-02-12,0.0,0.0,1.0,-1.0,7.0,6.407109589099507
Buenavista,1704002000,2022-02-13,0.0,0.0,0.0,0.0,7.0,6.407109589099507
Buenavista,1704002000,2022-02-14,0.0,0.0,4.0,-4.0,3.0,6.407109589099507
Buenavista,1704002000,2022-02-15,0.0,0.0,1.0,-1.0,2.0,6.407109589099507
Buenavista,1704002000,2022-02-16,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-02-17,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-02-18,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-02-19,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-02-20,2.0,0.0,0.0,2.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-21,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-22,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-23,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-24,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-25,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-26,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-27,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-02-28,0.0,0.0,2.0,-2.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-01,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-02,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-03,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-04,1.0,0.0,0.0,1.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-05,1.0,0.0,0.0,1.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-06,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-07,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-08,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-09,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-10,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-11,0.0,0.0,0.0,0.0,4.0,6.407109589099507
Buenavista,1704002000,2022-03-12,0.0,0.0,1.0,-1.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-13,0.0,0.0,1.0,-1.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-14,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-15,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-16,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-17,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-18,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-19,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-20,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-21,1.0,0.0,0.0,1.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-22,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-23,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-24,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-25,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-26,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-27,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-28,0.0,0.0,0.0,0.0,3.0,6.407109589099507
Buenavista,1704002000,2022-03-29,0.0,0.0,1.0,-1.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-30,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-03-31,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-01,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-02,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-03,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-04,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-05,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-06,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-07,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-08,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-09,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-10,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-11,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-12,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-13,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-14,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-15,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-16,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-17,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-18,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-19,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-20,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-21,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-22,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-23,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-24,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-25,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-26,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-27,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-28,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-04-29,0.0,1.0,0.0,-1.0,1.0,6.407109589099507
Buenavista,1704002000,2022-04-30,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-01,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-02,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-03,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-04,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-05,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-06,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-07,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-08,1.0,0.0,0.0,1.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-09,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-10,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-11,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-12,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-13,0.0,0.0,1.0,-1.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-14,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-15,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-16,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-17,0.0,0.0,0.0,0.0,1.0,6.407109589099507
Buenavista,1704002000,2022-05-18,1.0,0.0,0.0,1.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-19,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-20,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-21,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-22,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-23,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-24,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-25,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-26,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-27,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-28,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-29,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-30,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-05-31,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-01,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-02,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-03,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-04,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-05,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-06,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-07,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-08,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-09,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-10,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-11,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-12,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-13,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-14,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-15,0.0,0.0,0.0,0.0,2.0,6.407109589099507
Buenavista,1704002000,2022-06-16,0.0,0.0,0.0,0.0,2.0,6.407109589099507
