"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"560","CARAMORAN",4,"2021-04-18",13.9838351,124.1338718,0,0,1,4,64,64,560,0.306611291139406
"561","CARAMORAN",4,"2021-04-22",13.9838351,124.1338718,0,0,1,4,67,67,561,0.171667226974527
"562","CARAMORAN",4,"2021-04-23",13.9838351,124.1338718,1,0,0,4,68,68,562,0.37711384587723
"563","CARAMORAN",4,"2021-04-24",13.9838351,124.1338718,0,0,2,4,69,69,563,0.363151018001666
"564","CARAMORAN",4,"2021-05-01",13.9838351,124.1338718,0,0,1,4,75,75,564,0.927702534336164
"565","CARAMORAN",4,"2021-05-13",13.9838351,124.1338718,1,0,0,4,86,86,565,1.82629307560256
"566","CARAMORAN",4,"2021-05-15",13.9838351,124.1338718,1,0,0,4,87,87,566,1.32399501655857
"567","CARAMORAN",4,"2021-05-20",13.9838351,124.1338718,3,0,0,4,92,92,567,1.62776697967134
"568","CARAMORAN",4,"2021-05-21",13.9838351,124.1338718,0,0,1,4,93,93,568,1.19543315481852
"569","CARAMORAN",4,"2021-05-24",13.9838351,124.1338718,0,0,1,4,95,95,569,1.49999327048898
"570","CARAMORAN",4,"2021-05-26",13.9838351,124.1338718,1,0,0,4,97,97,570,2.29400899825512
"571","CARAMORAN",4,"2021-05-27",13.9838351,124.1338718,2,0,0,4,98,98,571,1.92043059922706
"572","CARAMORAN",4,"2021-05-28",13.9838351,124.1338718,1,0,0,4,99,99,572,1.04384511181753
"573","CARAMORAN",4,"2021-05-29",13.9838351,124.1338718,3,0,3,4,100,100,573,1.75611470354618
"574","CARAMORAN",4,"2021-05-31",13.9838351,124.1338718,3,0,1,4,102,102,574,1.15299831947032
"575","CARAMORAN",4,"2021-06-03",13.9838351,124.1338718,2,0,0,4,105,105,575,1.84939819252989
"576","CARAMORAN",4,"2021-06-05",13.9838351,124.1338718,0,0,2,4,107,107,576,0.39897465844058
"577","CARAMORAN",4,"2021-06-06",13.9838351,124.1338718,0,0,1,4,108,108,577,0.587673485019576
"578","CARAMORAN",4,"2021-06-07",13.9838351,124.1338718,3,0,3,4,109,109,578,2.51427875444778
"579","CARAMORAN",4,"2021-06-09",13.9838351,124.1338718,3,0,3,4,110,110,579,1.93611406703721
"580","CARAMORAN",4,"2021-06-12",13.9838351,124.1338718,0,0,2,4,112,112,580,0.552745775820541
"581","CARAMORAN",4,"2021-06-13",13.9838351,124.1338718,2,0,0,4,113,113,581,1.50607335493246
"582","CARAMORAN",4,"2021-06-15",13.9838351,124.1338718,2,0,3,4,114,114,582,1.12769704083951
"583","CARAMORAN",4,"2021-06-16",13.9838351,124.1338718,0,0,3,4,115,115,583,0.326290880911037
"584","CARAMORAN",4,"2021-06-17",13.9838351,124.1338718,1,0,0,4,116,116,584,2.11829624081568
"585","CARAMORAN",4,"2021-06-21",13.9838351,124.1338718,2,0,1,4,118,118,585,2.27555919736832
"586","CARAMORAN",4,"2021-06-23",13.9838351,124.1338718,0,0,2,4,119,119,586,0.662168788933325
"587","CARAMORAN",4,"2021-06-25",13.9838351,124.1338718,3,0,0,4,121,121,587,3.08093338566523
"588","CARAMORAN",4,"2021-06-26",13.9838351,124.1338718,0,0,1,4,122,122,588,1.91731972000932
"589","CARAMORAN",4,"2021-06-28",13.9838351,124.1338718,4,0,0,4,124,124,589,1.57626399515919
"590","CARAMORAN",4,"2021-06-30",13.9838351,124.1338718,0,0,2,4,126,126,590,0.385538479125132
"591","CARAMORAN",4,"2021-07-01",13.9838351,124.1338718,2,0,0,4,127,127,591,2.66139463602828
"592","CARAMORAN",4,"2021-07-03",13.9838351,124.1338718,1,0,0,4,129,129,592,1.04856254549826
"593","CARAMORAN",4,"2021-07-04",13.9838351,124.1338718,0,0,3,4,130,130,593,1.23970204578845
"594","CARAMORAN",4,"2021-07-05",13.9838351,124.1338718,1,0,0,4,131,131,594,1.64993605386582
"595","CARAMORAN",4,"2021-07-07",13.9838351,124.1338718,0,0,4,4,133,133,595,0.421838567277661
"596","CARAMORAN",4,"2021-07-08",13.9838351,124.1338718,1,0,0,4,134,134,596,2.58298520846813
"597","CARAMORAN",4,"2021-07-09",13.9838351,124.1338718,3,0,0,4,135,135,597,2.66781101598815
"598","CARAMORAN",4,"2021-07-10",13.9838351,124.1338718,0,0,1,4,136,136,598,1.82701179693498
"599","CARAMORAN",4,"2021-07-12",13.9838351,124.1338718,6,0,1,4,138,138,599,3.20500707838184
"600","CARAMORAN",4,"2021-07-14",13.9838351,124.1338718,0,0,1,4,140,140,600,0.287803970936306
"601","CARAMORAN",4,"2021-07-15",13.9838351,124.1338718,1,0,0,4,141,141,601,1.56947580294813
"602","CARAMORAN",4,"2021-07-16",13.9838351,124.1338718,1,0,0,4,142,142,602,1.12194200262729
"603","CARAMORAN",4,"2021-07-17",13.9838351,124.1338718,0,1,2,4,143,143,603,0.525156995455521
"604","CARAMORAN",4,"2021-07-18",13.9838351,124.1338718,1,0,3,4,144,144,604,0.984261844069991
"605","CARAMORAN",4,"2021-07-21",13.9838351,124.1338718,0,0,6,4,147,147,605,0.273660356034105
"606","CARAMORAN",4,"2021-07-24",13.9838351,124.1338718,0,0,2,4,150,150,606,0.968881068709473
"607","CARAMORAN",4,"2021-07-27",13.9838351,124.1338718,0,0,1,4,153,153,607,0.338805205905003
"608","CARAMORAN",4,"2021-07-29",13.9838351,124.1338718,1,0,0,4,155,155,608,2.43603555723391
"609","CARAMORAN",4,"2021-08-02",13.9838351,124.1338718,1,0,0,4,159,159,609,0.621588226644785
"610","CARAMORAN",4,"2021-08-07",13.9838351,124.1338718,1,0,1,4,164,164,610,1.38674918491395
"611","CARAMORAN",4,"2021-08-09",13.9838351,124.1338718,1,0,0,4,166,166,611,2.13981629741594
"612","CARAMORAN",4,"2021-08-11",13.9838351,124.1338718,0,0,1,4,168,168,612,0.418844313293075
"613","CARAMORAN",4,"2021-08-14",13.9838351,124.1338718,1,0,0,4,171,171,613,1.56701708442671
"614","CARAMORAN",4,"2021-08-16",13.9838351,124.1338718,0,0,1,4,173,173,614,1.71706709817368
"615","CARAMORAN",4,"2021-08-17",13.9838351,124.1338718,0,0,1,4,174,174,615,0.685713233333203
"616","CARAMORAN",4,"2021-08-18",13.9838351,124.1338718,0,1,0,4,175,175,616,0.416048804516103
"617","CARAMORAN",4,"2021-08-22",13.9838351,124.1338718,2,0,0,4,179,179,617,2.2816608662745
"618","CARAMORAN",4,"2021-08-23",13.9838351,124.1338718,1,0,0,4,180,180,618,0.583448254329316
"619","CARAMORAN",4,"2021-08-26",13.9838351,124.1338718,1,0,0,4,183,183,619,1.81359888336728
"620","CARAMORAN",4,"2021-08-31",13.9838351,124.1338718,0,0,2,4,188,188,620,1.25145179844631
"621","CARAMORAN",4,"2021-09-01",13.9838351,124.1338718,0,0,1,4,189,189,621,1.26530129719529
"622","CARAMORAN",4,"2021-09-03",13.9838351,124.1338718,1,0,0,4,191,191,622,2.73827378349644
"623","CARAMORAN",4,"2021-09-04",13.9838351,124.1338718,0,0,1,4,192,192,623,2.11251637564114
"624","CARAMORAN",4,"2021-09-05",13.9838351,124.1338718,1,0,0,4,193,193,624,1.80976075381003
"625","CARAMORAN",4,"2021-09-06",13.9838351,124.1338718,1,0,0,4,194,194,625,2.57270197856814
"626","CARAMORAN",4,"2021-09-07",13.9838351,124.1338718,1,0,0,4,195,195,626,0.58014317887523
"627","CARAMORAN",4,"2021-09-09",13.9838351,124.1338718,5,0,0,4,197,197,627,4.69271439092863
"628","CARAMORAN",4,"2021-09-11",13.9838351,124.1338718,0,0,1,4,199,199,628,1.50356627933002
"629","CARAMORAN",4,"2021-09-12",13.9838351,124.1338718,6,0,0,4,200,200,629,3.45968171097947
"630","CARAMORAN",4,"2021-09-14",13.9838351,124.1338718,0,0,1,4,202,202,630,0.502285659888302
"631","CARAMORAN",4,"2021-09-15",13.9838351,124.1338718,0,0,1,4,203,203,631,0.298648115426489
"632","CARAMORAN",4,"2021-09-16",13.9838351,124.1338718,0,0,1,4,204,204,632,4.06644287844561
"633","CARAMORAN",4,"2021-09-17",13.9838351,124.1338718,2,0,0,4,205,205,633,2.01415357343883
"634","CARAMORAN",4,"2021-09-18",13.9838351,124.1338718,0,0,5,4,206,206,634,1.15189015824724
"635","CARAMORAN",4,"2021-09-20",13.9838351,124.1338718,0,0,5,4,208,208,635,0.977073594998563
"636","CARAMORAN",4,"2021-09-21",13.9838351,124.1338718,0,0,1,4,209,209,636,0.375620006701876
"637","CARAMORAN",4,"2021-09-23",13.9838351,124.1338718,3,0,0,4,211,211,637,5.76301497394071
"638","CARAMORAN",4,"2021-09-25",13.9838351,124.1338718,0,0,1,4,213,213,638,0.604949979677092
"639","CARAMORAN",4,"2021-09-26",13.9838351,124.1338718,0,0,1,4,214,214,639,1.74687212477282
"640","CARAMORAN",4,"2021-09-30",13.9838351,124.1338718,1,0,2,4,218,218,640,3.06986192336438
"641","CARAMORAN",4,"2021-10-01",13.9838351,124.1338718,5,0,1,4,219,219,641,5.99858652585495
"642","CARAMORAN",4,"2021-10-02",13.9838351,124.1338718,2,0,0,4,220,220,642,2.62024919710903
"643","CARAMORAN",4,"2021-10-06",13.9838351,124.1338718,18,0,0,4,224,224,643,8.57213350524573
"644","CARAMORAN",4,"2021-10-08",13.9838351,124.1338718,1,0,0,4,226,226,644,3.6092154017859
"645","CARAMORAN",4,"2021-10-09",13.9838351,124.1338718,0,0,6,4,227,227,645,3.6742759042921
"646","CARAMORAN",4,"2021-10-10",13.9838351,124.1338718,1,0,0,4,228,228,646,3.66889884368593
"647","CARAMORAN",4,"2021-10-11",13.9838351,124.1338718,14,0,0,4,229,229,647,7.06543970675691
"648","CARAMORAN",4,"2021-10-12",13.9838351,124.1338718,0,0,2,4,230,230,648,1.02039074082602
"649","CARAMORAN",4,"2021-10-14",13.9838351,124.1338718,0,0,18,4,232,232,649,0.927271529114284
"650","CARAMORAN",4,"2021-10-15",13.9838351,124.1338718,6,0,0,4,233,233,650,4.11553976921981
"651","CARAMORAN",4,"2021-10-16",13.9838351,124.1338718,4,0,0,4,234,234,651,3.51654927935167
"652","CARAMORAN",4,"2021-10-17",13.9838351,124.1338718,0,0,1,4,235,235,652,2.64238475930574
"653","CARAMORAN",4,"2021-10-18",13.9838351,124.1338718,8,0,14,4,236,236,653,5.43513813155814
"654","CARAMORAN",4,"2021-10-19",13.9838351,124.1338718,0,0,1,4,237,237,654,1.08536722026279
"655","CARAMORAN",4,"2021-10-22",13.9838351,124.1338718,7,0,0,4,240,240,655,4.02991468341457
"656","CARAMORAN",4,"2021-10-23",13.9838351,124.1338718,2,0,7,4,241,241,656,5.17416171231632
"657","CARAMORAN",4,"2021-10-24",13.9838351,124.1338718,1,0,4,4,242,242,657,2.0464255722166
"658","CARAMORAN",4,"2021-10-25",13.9838351,124.1338718,14,0,0,4,243,243,658,7.06327282915791
"659","CARAMORAN",4,"2021-10-26",13.9838351,124.1338718,0,0,7,4,244,244,659,0.557428324945128
"660","CARAMORAN",4,"2021-10-27",13.9838351,124.1338718,0,0,1,4,245,245,660,0.336216476750666
"661","CARAMORAN",4,"2021-10-30",13.9838351,124.1338718,8,0,7,4,248,248,661,6.28579673318276
"662","CARAMORAN",4,"2021-10-31",13.9838351,124.1338718,2,0,0,4,249,249,662,2.63044412904141
"663","CARAMORAN",4,"2021-11-01",13.9838351,124.1338718,13,0,1,4,250,250,663,5.18673923335207
"664","CARAMORAN",4,"2021-11-02",13.9838351,124.1338718,0,0,15,4,251,251,664,2.17815532496848
"665","CARAMORAN",4,"2021-11-05",13.9838351,124.1338718,14,0,0,4,254,254,665,7.93247020625163
"666","CARAMORAN",4,"2021-11-07",13.9838351,124.1338718,4,0,8,4,256,256,666,5.17600764528265
"667","CARAMORAN",4,"2021-11-08",13.9838351,124.1338718,4,0,0,4,257,257,667,3.23906875394753
"668","CARAMORAN",4,"2021-11-09",13.9838351,124.1338718,0,0,15,4,258,258,668,0.265819818823774
"669","CARAMORAN",4,"2021-11-12",13.9838351,124.1338718,6,0,0,4,261,261,669,5.55261409519558
"670","CARAMORAN",4,"2021-11-13",13.9838351,124.1338718,12,0,13,4,262,262,670,3.89190530752821
"671","CARAMORAN",4,"2021-11-14",13.9838351,124.1338718,0,0,1,4,263,263,671,1.32140259433438
"672","CARAMORAN",4,"2021-11-15",13.9838351,124.1338718,7,0,3,4,264,264,672,3.37833585909664
"673","CARAMORAN",4,"2021-11-16",13.9838351,124.1338718,0,0,5,4,265,265,673,0.264702747040528
"674","CARAMORAN",4,"2021-11-20",13.9838351,124.1338718,3,0,4,4,269,269,674,2.66552954991229
"675","CARAMORAN",4,"2021-11-21",13.9838351,124.1338718,0,0,13,4,270,270,675,0.934638872874283
"676","CARAMORAN",4,"2021-11-23",13.9838351,124.1338718,0,0,7,4,272,272,676,0.301595103773659
"677","CARAMORAN",4,"2021-11-25",13.9838351,124.1338718,6,0,0,4,274,274,677,1.60659672942255
"678","CARAMORAN",4,"2021-11-26",13.9838351,124.1338718,3,0,0,4,275,275,678,0.727002312067375
"679","CARAMORAN",4,"2021-11-28",13.9838351,124.1338718,1,0,3,4,277,277,679,0.768422509583181
"680","CARAMORAN",4,"2021-12-03",13.9838351,124.1338718,0,0,6,4,282,282,680,0.40764398292215
"681","CARAMORAN",4,"2021-12-04",13.9838351,124.1338718,1,1,0,4,283,283,681,0.328928389073831
"682","CARAMORAN",4,"2021-12-05",13.9838351,124.1338718,0,0,3,4,284,284,682,0.256966775175721
"683","CARAMORAN",4,"2021-12-08",13.9838351,124.1338718,0,0,1,4,287,287,683,0.851418574907874
"684","CARAMORAN",4,"2021-12-14",13.9838351,124.1338718,0,0,1,4,291,291,684,0.27155519808423
"685","CARAMORAN",4,"2021-12-15",13.9838351,124.1338718,2,0,0,4,292,292,685,0.443862587903062
"686","CARAMORAN",4,"2021-12-23",13.9838351,124.1338718,1,0,0,4,295,295,686,0.621568107791228
"687","CARAMORAN",4,"2021-12-25",13.9838351,124.1338718,0,0,2,4,296,296,687,0.488693848983929
"688","CARAMORAN",4,"2021-12-31",13.9838351,124.1338718,1,0,0,4,298,298,688,0.315736593509763
"689","CARAMORAN",4,"2022-01-01",13.9838351,124.1338718,0,0,1,4,299,299,689,0.174992389626025
"690","CARAMORAN",4,"2022-01-06",13.9838351,124.1338718,1,0,0,4,302,302,690,1.0939072404179
"691","CARAMORAN",4,"2022-01-09",13.9838351,124.1338718,0,0,1,4,305,305,691,1.29605037701934
"692","CARAMORAN",4,"2022-01-13",13.9838351,124.1338718,5,0,0,4,309,309,692,5.56986756332534
"693","CARAMORAN",4,"2022-01-15",13.9838351,124.1338718,4,0,1,4,311,311,693,2.41286086876937
"694","CARAMORAN",4,"2022-01-16",13.9838351,124.1338718,1,0,0,4,312,312,694,1.69861278239551
"695","CARAMORAN",4,"2022-01-17",13.9838351,124.1338718,1,0,0,4,313,313,695,2.43900469247419
"696","CARAMORAN",4,"2022-01-20",13.9838351,124.1338718,1,0,0,4,316,316,696,1.70421620087052
"697","CARAMORAN",4,"2022-01-21",13.9838351,124.1338718,2,0,5,4,317,317,697,2.87163195123887
"698","CARAMORAN",4,"2022-01-22",13.9838351,124.1338718,3,0,0,4,318,318,698,2.4684648967469
"699","CARAMORAN",4,"2022-01-23",13.9838351,124.1338718,3,0,2,4,319,319,699,2.73758047373492
"700","CARAMORAN",4,"2022-01-24",13.9838351,124.1338718,2,0,1,4,320,320,700,1.72443725374668
"701","CARAMORAN",4,"2022-01-25",13.9838351,124.1338718,2,0,0,4,321,321,701,1.13041169850824
"702","CARAMORAN",4,"2022-01-26",13.9838351,124.1338718,1,0,2,4,322,322,702,3.46810355186889
"703","CARAMORAN",4,"2022-01-27",13.9838351,124.1338718,5,0,1,4,323,323,703,4.83137824631415
"704","CARAMORAN",4,"2022-01-28",13.9838351,124.1338718,2,0,0,4,324,324,704,1.61398762077235
"705","CARAMORAN",4,"2022-01-29",13.9838351,124.1338718,1,0,0,4,325,325,705,2.0144404379898
"706","CARAMORAN",4,"2022-01-30",13.9838351,124.1338718,1,0,3,4,326,326,706,1.65049554235878
"707","CARAMORAN",4,"2022-01-31",13.9838351,124.1338718,0,0,3,4,327,327,707,0.65441380320499
"708","CARAMORAN",4,"2022-02-01",13.9838351,124.1338718,0,0,2,4,328,328,708,0.806591434321692
"709","CARAMORAN",4,"2022-02-02",13.9838351,124.1338718,3,0,4,4,329,329,709,2.08491377370707
"710","CARAMORAN",4,"2022-02-04",13.9838351,124.1338718,1,0,1,4,331,331,710,1.50142278259381
"711","CARAMORAN",4,"2022-02-05",13.9838351,124.1338718,0,0,5,4,332,332,711,0.422983088426993
"712","CARAMORAN",4,"2022-02-06",13.9838351,124.1338718,2,0,2,4,333,333,712,0.964880623328343
"713","CARAMORAN",4,"2022-02-07",13.9838351,124.1338718,0,0,2,4,334,334,713,0.745974175831909
"714","CARAMORAN",4,"2022-02-08",13.9838351,124.1338718,0,0,1,4,335,335,714,0.297731365627337
"715","CARAMORAN",4,"2022-02-09",13.9838351,124.1338718,2,0,0,4,336,336,715,0.719899035019132
"716","CARAMORAN",4,"2022-02-11",13.9838351,124.1338718,0,0,3,4,338,338,716,0.60441219558956
"717","CARAMORAN",4,"2022-02-13",13.9838351,124.1338718,1,0,0,4,340,340,717,0.521889753184197
"718","CARAMORAN",4,"2022-02-14",13.9838351,124.1338718,0,0,1,4,341,341,718,0.250775183726786
"719","CARAMORAN",4,"2022-02-15",13.9838351,124.1338718,0,0,2,4,342,342,719,0.317201640746814
"720","CARAMORAN",4,"2022-02-18",13.9838351,124.1338718,0,0,1,4,344,344,720,0.885761587846121
"721","CARAMORAN",4,"2022-02-19",13.9838351,124.1338718,0,0,1,4,345,345,721,0.357876840341138
"722","CARAMORAN",4,"2022-02-23",13.9838351,124.1338718,0,0,1,4,349,349,722,0.512022988003539
"723","CARAMORAN",4,"2022-03-04",13.9838351,124.1338718,2,0,2,4,356,356,723,0.511088628494055
"724","CARAMORAN",4,"2022-03-13",13.9838351,124.1338718,1,0,0,4,362,362,724,0.79721236696119
"725","CARAMORAN",4,"2022-03-20",13.9838351,124.1338718,0,1,0,4,366,366,725,0.579494442038242
"726","CARAMORAN",4,"2022-04-15",13.9838351,124.1338718,1,0,0,4,377,377,726,0.251597807419148
"727","CARAMORAN",4,"2022-04-25",13.9838351,124.1338718,0,0,1,4,382,382,727,0.228110163844213
"728","CARAMORAN",4,"2022-07-07",13.9838351,124.1338718,1,0,0,4,420,420,728,1.40115494197656
"729","CARAMORAN",4,"2022-07-15",13.9838351,124.1338718,2,0,0,4,428,428,729,1.76681109602477
"730","CARAMORAN",4,"2022-07-17",13.9838351,124.1338718,0,0,1,4,430,430,730,1.07047166301267
"731","CARAMORAN",4,"2022-07-21",13.9838351,124.1338718,2,0,0,4,434,434,731,2.26301828205686
"732","CARAMORAN",4,"2022-07-25",13.9838351,124.1338718,0,0,2,4,438,438,732,0.404332354989039
"733","CARAMORAN",4,"2022-07-30",13.9838351,124.1338718,0,0,2,4,443,443,733,1.06651177850276
"734","CARAMORAN",4,"2022-07-31",13.9838351,124.1338718,1,0,0,4,444,444,734,0.937966492315424
"735","CARAMORAN",4,"2022-08-03",13.9838351,124.1338718,1,0,0,4,447,447,735,3.08423743637218
"736","CARAMORAN",4,"2022-08-05",13.9838351,124.1338718,1,0,0,4,449,449,736,2.17476920473494
"737","CARAMORAN",4,"2022-08-09",13.9838351,124.1338718,0,0,1,4,453,453,737,0.424958780675013
"738","CARAMORAN",4,"2022-08-13",13.9838351,124.1338718,0,0,1,4,457,457,738,0.580682662737156
"739","CARAMORAN",4,"2022-08-14",13.9838351,124.1338718,1,0,0,4,458,458,739,0.599037915562534
"740","CARAMORAN",4,"2022-08-20",13.9838351,124.1338718,1,0,0,4,464,464,740,0.880352027344385
"741","CARAMORAN",4,"2022-08-24",13.9838351,124.1338718,0,0,1,4,468,468,741,0.52101428489443
"742","CARAMORAN",4,"2022-08-25",13.9838351,124.1338718,1,0,0,4,469,469,742,1.10219749940136
"743","CARAMORAN",4,"2022-08-28",13.9838351,124.1338718,1,0,1,4,472,472,743,0.369575753468386
"744","CARAMORAN",4,"2022-09-02",13.9838351,124.1338718,1,0,1,4,476,476,744,1.41137048909691
"745","CARAMORAN",4,"2022-09-07",13.9838351,124.1338718,0,0,1,4,480,480,745,0.245757611072443
"746","CARAMORAN",4,"2022-09-12",13.9838351,124.1338718,0,0,1,4,483,483,746,0.21477307947044
"747","CARAMORAN",4,"2022-10-01",13.9838351,124.1338718,1,0,0,4,496,496,747,0.316734728715121
"748","CARAMORAN",4,"2022-10-15",13.9838351,124.1338718,1,0,0,4,503,503,748,0.274449641848031
"749","CARAMORAN",4,"2022-10-16",13.9838351,124.1338718,0,0,1,4,504,504,749,0.193053043642167
"750","CARAMORAN",4,"2022-11-04",13.9838351,124.1338718,0,0,1,4,507,507,750,0.123719341337524
"751","GIGMOTO",5,"2021-01-03",13.7786693,124.3911728,0,0,1,5,2,2,751,0.214430144718925
"752","GIGMOTO",5,"2021-05-04",13.7786693,124.3911728,1,0,0,5,77,77,752,0.758753675401286
"753","GIGMOTO",5,"2021-05-12",13.7786693,124.3911728,0,0,1,5,85,85,753,0.412874062976347
"754","GIGMOTO",5,"2021-05-26",13.7786693,124.3911728,1,0,0,5,97,97,754,1.19036750741338
"755","GIGMOTO",5,"2021-05-31",13.7786693,124.3911728,0,0,1,5,102,102,755,0.876351167858024
"756","GIGMOTO",5,"2021-06-24",13.7786693,124.3911728,1,0,0,5,120,120,756,2.53687961971315
"757","GIGMOTO",5,"2021-06-25",13.7786693,124.3911728,1,0,0,5,121,121,757,2.10395965162371
"758","GIGMOTO",5,"2021-07-03",13.7786693,124.3911728,0,0,1,5,129,129,758,0.563388223238698
"759","GIGMOTO",5,"2021-07-04",13.7786693,124.3911728,0,0,1,5,130,130,759,0.67127788767199
"760","GIGMOTO",5,"2021-07-08",13.7786693,124.3911728,1,0,0,5,134,134,760,2.10644057819999
"761","GIGMOTO",5,"2021-07-17",13.7786693,124.3911728,0,0,1,5,143,143,761,0.259008532009955
"762","GIGMOTO",5,"2021-07-18",13.7786693,124.3911728,1,0,0,5,144,144,762,0.692530899614576
"763","GIGMOTO",5,"2021-07-26",13.7786693,124.3911728,3,0,0,5,152,152,763,1.95499058300919
"764","GIGMOTO",5,"2021-07-27",13.7786693,124.3911728,0,0,1,5,153,153,764,0.33210628796113
"765","GIGMOTO",5,"2021-08-04",13.7786693,124.3911728,0,0,3,5,161,161,765,0.256323263452075
"766","GIGMOTO",5,"2021-08-05",13.7786693,124.3911728,3,0,0,5,162,162,766,2.52130616260653
"767","GIGMOTO",5,"2021-08-12",13.7786693,124.3911728,4,0,0,5,169,169,767,1.10743445621659
"768","GIGMOTO",5,"2021-08-13",13.7786693,124.3911728,2,0,0,5,170,170,768,1.13083920442968
"769","GIGMOTO",5,"2021-08-14",13.7786693,124.3911728,0,0,3,5,171,171,769,1.20266877103818
"770","GIGMOTO",5,"2021-08-15",13.7786693,124.3911728,1,0,0,5,172,172,770,0.462099208139778
"771","GIGMOTO",5,"2021-08-17",13.7786693,124.3911728,1,0,0,5,174,174,771,0.436591563261685
"772","GIGMOTO",5,"2021-08-19",13.7786693,124.3911728,1,0,0,5,176,176,772,1.2653574534921
"773","GIGMOTO",5,"2021-08-21",13.7786693,124.3911728,1,0,4,5,178,178,773,0.566144962153046
"774","GIGMOTO",5,"2021-08-22",13.7786693,124.3911728,1,0,2,5,179,179,774,1.95111852691027
"775","GIGMOTO",5,"2021-08-24",13.7786693,124.3911728,0,0,1,5,181,181,775,0.221779805799629
"776","GIGMOTO",5,"2021-08-25",13.7786693,124.3911728,0,0,1,5,182,182,776,0.202068217335325
"777","GIGMOTO",5,"2021-08-27",13.7786693,124.3911728,2,0,0,5,184,184,777,1.09562514629559
"778","GIGMOTO",5,"2021-08-28",13.7786693,124.3911728,1,0,1,5,185,185,778,1.05099686791199
"779","GIGMOTO",5,"2021-08-30",13.7786693,124.3911728,0,0,1,5,187,187,779,1.48151716982975
"780","GIGMOTO",5,"2021-08-31",13.7786693,124.3911728,0,0,1,5,188,188,780,0.731410021057772
"781","GIGMOTO",5,"2021-09-03",13.7786693,124.3911728,1,0,0,5,191,191,781,1.69010081972591
"782","GIGMOTO",5,"2021-09-04",13.7786693,124.3911728,1,0,0,5,192,192,782,1.66957437697337
"783","GIGMOTO",5,"2021-09-05",13.7786693,124.3911728,0,0,2,5,193,193,783,1.37192060198658
"784","GIGMOTO",5,"2021-09-06",13.7786693,124.3911728,1,0,1,5,194,194,784,1.46037948742122
"785","GIGMOTO",5,"2021-09-12",13.7786693,124.3911728,1,0,1,5,200,200,785,3.70717976668394
"786","GIGMOTO",5,"2021-09-13",13.7786693,124.3911728,0,0,1,5,201,201,786,1.2867530017346
"787","GIGMOTO",5,"2021-09-15",13.7786693,124.3911728,0,0,1,5,203,203,787,0.160741885865762
"788","GIGMOTO",5,"2021-09-20",13.7786693,124.3911728,0,0,1,5,208,208,788,0.793982954350774
"789","GIGMOTO",5,"2021-09-29",13.7786693,124.3911728,1,0,0,5,217,217,789,0.598449371546057
"790","GIGMOTO",5,"2021-10-07",13.7786693,124.3911728,1,0,0,5,225,225,790,0.905521342398192
"791","GIGMOTO",5,"2021-10-08",13.7786693,124.3911728,0,0,1,5,226,226,791,2.43218688787286
"792","GIGMOTO",5,"2021-10-10",13.7786693,124.3911728,1,0,0,5,228,228,792,2.58101454872465
"793","GIGMOTO",5,"2021-10-15",13.7786693,124.3911728,1,0,0,5,233,233,793,2.60137030890805
"794","GIGMOTO",5,"2021-10-17",13.7786693,124.3911728,1,0,1,5,235,235,794,1.37656018112352
"795","GIGMOTO",5,"2021-10-18",13.7786693,124.3911728,0,0,1,5,236,236,795,3.45903782975364
"796","GIGMOTO",5,"2021-10-19",13.7786693,124.3911728,1,0,0,5,237,237,796,0.601360516478299
"797","GIGMOTO",5,"2021-10-22",13.7786693,124.3911728,3,0,0,5,240,240,797,3.19042317246811
"798","GIGMOTO",5,"2021-10-23",13.7786693,124.3911728,5,0,1,5,241,241,798,3.53671423157301
"799","GIGMOTO",5,"2021-10-25",13.7786693,124.3911728,1,0,1,5,243,243,799,3.41719000697539
"800","GIGMOTO",5,"2021-10-28",13.7786693,124.3911728,1,0,1,5,246,246,800,2.6890057236186
"801","GIGMOTO",5,"2021-10-30",13.7786693,124.3911728,0,0,3,5,248,248,801,4.19690263785028
"802","GIGMOTO",5,"2021-10-31",13.7786693,124.3911728,1,0,5,5,249,249,802,1.97714459037286
"803","GIGMOTO",5,"2021-11-01",13.7786693,124.3911728,1,0,0,5,250,250,803,2.35805482450762
"804","GIGMOTO",5,"2021-11-02",13.7786693,124.3911728,0,0,1,5,251,251,804,1.34894129431386
"805","GIGMOTO",5,"2021-11-06",13.7786693,124.3911728,5,0,1,5,255,255,805,2.62289745141299
"806","GIGMOTO",5,"2021-11-07",13.7786693,124.3911728,2,0,0,5,256,256,806,3.86253066483835
"807","GIGMOTO",5,"2021-11-08",13.7786693,124.3911728,9,0,1,5,257,257,807,3.62041390383872
"808","GIGMOTO",5,"2021-11-09",13.7786693,124.3911728,0,0,1,5,258,258,808,0.234038224161966
"809","GIGMOTO",5,"2021-11-11",13.7786693,124.3911728,2,0,0,5,260,260,809,1.92021992953647
"810","GIGMOTO",5,"2021-11-12",13.7786693,124.3911728,5,0,0,5,261,261,810,2.89143366396521
"811","GIGMOTO",5,"2021-11-14",13.7786693,124.3911728,1,0,3,5,263,263,811,0.890908467221845
"812","GIGMOTO",5,"2021-11-15",13.7786693,124.3911728,3,0,4,5,264,264,812,2.31532583461156
