,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
550,CARAMORAN,4,2021-02-28,13.9838351,124.1338718,0,0,1,0.501756565790123,0.525154995355016,0.420399119750203,0.559436978236098,0.428735516129035
551,CARAMORAN,4,2021-03-06,13.9838351,124.1338718,1,0,0,1.2182319087273,1.18344552361721,1.26419385372572,1.30861883025077,1.19404401028831
552,CARAMORAN,4,2021-03-13,13.9838351,124.1338718,0,0,1,0.516575578018094,0.485583668368495,0.447695114175129,0.452089477633525,0.436196937869522
553,CARAMORAN,4,2021-03-21,13.9838351,124.1338718,0,0,1,0.314150947645086,0.341838428703213,0.367341305628322,0.308254649440054,0.330011029335547
554,CARAMORAN,4,2021-03-25,13.9838351,124.1338718,1,0,0,0.835385251540317,0.774667959261865,0.901532618232177,0.791416199495456,0.87519289957649
555,CARAMORAN,4,2021-04-01,13.9838351,124.1338718,1,0,0,1.08205440353707,1.10496670897046,1.45606010085721,1.08965885324773,1.25326366545437
556,CARAMORAN,4,2021-04-08,13.9838351,124.1338718,1,0,0,0.822131354627046,0.896344519374619,0.870081612827333,0.967796559893689,0.817355635238304
557,CARAMORAN,4,2021-04-10,13.9838351,124.1338718,1,0,0,0.929049928375004,0.869419287761985,0.936961249055352,0.938951652548666,0.920164307261883
558,CARAMORAN,4,2021-04-11,13.9838351,124.1338718,0,0,1,0.481449625331412,0.464625091592749,0.442696979897599,0.444084888132863,0.413305848221441
559,CARAMORAN,4,2021-04-15,13.9838351,124.1338718,1,0,0,0.664731422152359,0.71883428379365,0.84861246626522,0.641396304210551,0.689431093754583
560,CARAMORAN,4,2021-04-18,13.9838351,124.1338718,0,0,1,0.251407559705901,0.273538741447148,0.306623922724114,0.26312647147671,0.258093419930323
561,CARAMORAN,4,2021-04-22,13.9838351,124.1338718,0,0,1,0.206394913681097,0.220025270723545,0.171703520667888,0.184830979171485,0.162570567971126
562,CARAMORAN,4,2021-04-23,13.9838351,124.1338718,1,0,0,0.347005140366848,0.42441109055106,0.377105983791182,0.448242043730457,0.321304721600441
563,CARAMORAN,4,2021-04-24,13.9838351,124.1338718,0,0,2,0.40289673913597,0.377912762557569,0.363175685202592,0.350607549517251,0.334827683666493
564,CARAMORAN,4,2021-05-01,13.9838351,124.1338718,0,0,1,0.784289452759074,0.681952079609656,0.927737015050781,0.632114403228251,0.866381829594888
565,CARAMORAN,4,2021-05-13,13.9838351,124.1338718,1,0,0,1.75490645060896,1.48628028250887,1.8262885414383,1.6390952155959,1.83402793504911
566,CARAMORAN,4,2021-05-15,13.9838351,124.1338718,1,0,0,0.984867103326841,1.07605826431476,1.32393273065459,0.98387136004611,1.20806957605869
567,CARAMORAN,4,2021-05-20,13.9838351,124.1338718,3,0,0,1.59639909201475,2.03703635474161,1.62760204714117,2.40814945468874,1.58782123094233
568,CARAMORAN,4,2021-05-21,13.9838351,124.1338718,0,0,1,1.12792680683251,0.860732190633375,1.19551993678256,1.05407868622412,1.24689997408086
569,CARAMORAN,4,2021-05-24,13.9838351,124.1338718,0,0,1,1.50818234416453,1.14890220089018,1.49994914687539,1.17448519865491,1.42832262489141
570,CARAMORAN,4,2021-05-26,13.9838351,124.1338718,1,0,0,1.95859219375853,1.68747511402992,2.29377120771952,1.64500570288953,1.99457290174716
571,CARAMORAN,4,2021-05-27,13.9838351,124.1338718,2,0,0,1.7426169998517,1.93202111649206,1.92029578254403,1.80717290500546,1.8170168892712
572,CARAMORAN,4,2021-05-28,13.9838351,124.1338718,1,0,0,1.30821353226094,1.38347649525693,1.04392480461197,1.16923836448169,1.11215637894597
573,CARAMORAN,4,2021-05-29,13.9838351,124.1338718,3,0,3,1.72560007646599,2.29710821690356,1.756104539095,2.13244807299697,1.72307514439015
574,CARAMORAN,4,2021-05-31,13.9838351,124.1338718,3,0,1,1.44793173734562,1.96930906550883,1.15303398955119,1.69763065825779,1.20898762123681
575,CARAMORAN,4,2021-06-03,13.9838351,124.1338718,2,0,0,1.69460943133249,1.79774191756504,1.8493477190109,1.55939413598395,1.81210951936273
576,CARAMORAN,4,2021-06-05,13.9838351,124.1338718,0,0,2,0.367141053625421,0.458552585480985,0.399087142949039,0.397081707097161,0.380207249124457
577,CARAMORAN,4,2021-06-06,13.9838351,124.1338718,0,0,1,0.400986288748783,0.499835576228119,0.587730682233433,0.442061048652212,0.481438053698223
578,CARAMORAN,4,2021-06-07,13.9838351,124.1338718,3,0,3,2.73349757633852,2.74422468331295,2.51422109441737,2.80657965228544,2.59297447948741
579,CARAMORAN,4,2021-06-09,13.9838351,124.1338718,3,0,3,2.01767424441326,2.35369786515115,1.93624332629958,2.27899838378819,2.06788040184428
580,CARAMORAN,4,2021-06-12,13.9838351,124.1338718,0,0,2,0.612968066418918,0.588937315053415,0.552813930125281,0.486300832984235,0.552332868548445
581,CARAMORAN,4,2021-06-13,13.9838351,124.1338718,2,0,0,1.3418518170747,1.4785548686342,1.50588870012079,1.12069562859698,1.34444173621941
582,CARAMORAN,4,2021-06-15,13.9838351,124.1338718,2,0,3,0.993313716458914,1.28685647933228,1.12756328431624,1.08734780383501,1.01052270204306
583,CARAMORAN,4,2021-06-16,13.9838351,124.1338718,0,0,3,0.391421033365697,0.457513193093564,0.32639151880212,0.366915018641143,0.348382133740217
584,CARAMORAN,4,2021-06-17,13.9838351,124.1338718,1,0,0,2.07416697682886,1.5315751607042,2.11826013221033,2.04083315725744,2.07433025690617
585,CARAMORAN,4,2021-06-21,13.9838351,124.1338718,2,0,1,3.05567519164707,2.38887692655176,2.27563685757182,2.2128266398927,2.41269406577357
586,CARAMORAN,4,2021-06-23,13.9838351,124.1338718,0,0,2,0.642629317927879,0.742459639201932,0.662343517881732,0.631587483038089,0.6420569332636
587,CARAMORAN,4,2021-06-25,13.9838351,124.1338718,3,0,0,2.82314289631553,2.94240516680349,3.08107190855939,3.16633545046937,3.12299084197814
588,CARAMORAN,4,2021-06-26,13.9838351,124.1338718,0,0,1,1.35038417541042,1.07709656683165,1.91714966806349,1.05742188216839,1.7131465328937
589,CARAMORAN,4,2021-06-28,13.9838351,124.1338718,4,0,0,1.71972895513898,2.65239268154059,1.57629155457393,2.98164973018794,1.66518209078255
590,CARAMORAN,4,2021-06-30,13.9838351,124.1338718,0,0,2,0.396825979603477,0.477113650163761,0.38567842200043,0.462969473052017,0.410125539003786
591,CARAMORAN,4,2021-07-01,13.9838351,124.1338718,2,0,0,2.85647415692954,2.23134764877714,2.66147703793806,2.41679087052434,2.75215726659534
592,CARAMORAN,4,2021-07-03,13.9838351,124.1338718,1,0,0,0.921569400285385,1.03284645441212,1.0485354591325,0.849874910886042,0.935485703165608
593,CARAMORAN,4,2021-07-04,13.9838351,124.1338718,0,0,3,1.23673487738001,0.948968313493267,1.23964399917437,1.12302544867087,1.15203977977104
594,CARAMORAN,4,2021-07-05,13.9838351,124.1338718,1,0,0,2.19137793215627,1.64729221298759,1.65003011684744,1.73344858936829,1.79192561976601
595,CARAMORAN,4,2021-07-07,13.9838351,124.1338718,0,0,4,0.413139381247475,0.470274938769948,0.421934116663593,0.389973941567233,0.401979480895677
596,CARAMORAN,4,2021-07-08,13.9838351,124.1338718,1,0,0,3.19135215501307,1.91261206265509,2.58307770479807,2.65713958851394,2.81337044187018
597,CARAMORAN,4,2021-07-09,13.9838351,124.1338718,3,0,0,2.39662348316558,2.69628342642831,2.66780264305386,2.81026829143947,2.60154929675891
598,CARAMORAN,4,2021-07-10,13.9838351,124.1338718,0,0,1,1.70541154235469,1.21634984550796,1.82720231560501,1.41474060724463,1.9387724916191
599,CARAMORAN,4,2021-07-12,13.9838351,124.1338718,6,0,1,2.21655746596172,3.96784758004265,3.20441735777636,3.87164567438059,2.82891326463802
600,CARAMORAN,4,2021-07-14,13.9838351,124.1338718,0,0,1,0.283086757113577,0.354765540987983,0.287870393574203,0.264519070782017,0.278510156152452
601,CARAMORAN,4,2021-07-15,13.9838351,124.1338718,1,0,0,1.62323028273296,1.3622690039782,1.56957099240613,1.32813177172015,1.7415687729399
602,CARAMORAN,4,2021-07-16,13.9838351,124.1338718,1,0,0,1.34217465295667,1.27087909897388,1.1219964612669,1.24927963093043,1.14019528156427
603,CARAMORAN,4,2021-07-17,13.9838351,124.1338718,0,1,2,0.447495850256196,0.461599056015389,0.525170411320837,0.470645336657197,0.454868471342391
604,CARAMORAN,4,2021-07-18,13.9838351,124.1338718,1,0,3,0.962502752574639,0.932656330876246,0.984183706613605,0.961650948212432,0.952386186065361
605,CARAMORAN,4,2021-07-21,13.9838351,124.1338718,0,0,6,0.368396708565409,0.383586170507632,0.273741772861651,0.362217157595687,0.297083235443627
606,CARAMORAN,4,2021-07-24,13.9838351,124.1338718,0,0,2,0.880486720425689,0.799730838336392,0.968938603294434,0.946624660810975,0.916171455722134
607,CARAMORAN,4,2021-07-27,13.9838351,124.1338718,0,0,1,0.420095391238234,0.505314577050683,0.338905401379622,0.486063602415787,0.343892643750536
608,CARAMORAN,4,2021-07-29,13.9838351,124.1338718,1,0,0,2.24939055495645,1.69891803754433,2.43592524515352,1.86032656818386,2.43807435185295
609,CARAMORAN,4,2021-08-02,13.9838351,124.1338718,1,0,0,0.54961443647641,0.692818343143153,0.621658315410765,0.624440453656776,0.6246276378703
610,CARAMORAN,4,2021-08-07,13.9838351,124.1338718,1,0,1,0.94996245495303,1.11579629477704,1.38661515269746,1.17996475591011,1.19366028739714
611,CARAMORAN,4,2021-08-09,13.9838351,124.1338718,1,0,0,2.5137736443152,1.72445897331023,2.13977261132474,1.95992359268505,2.23023603609991
612,CARAMORAN,4,2021-08-11,13.9838351,124.1338718,0,0,1,0.459924961365021,0.554234715408836,0.419007200100737,0.554556786773092,0.465824224182369
613,CARAMORAN,4,2021-08-14,13.9838351,124.1338718,1,0,0,1.86755667132414,1.49901705872159,1.56717128410787,1.6435515603498,1.70463688719072
614,CARAMORAN,4,2021-08-16,13.9838351,124.1338718,0,0,1,1.45981307145516,1.01425735468904,1.71685824135567,1.32982169776144,1.56210046353308
615,CARAMORAN,4,2021-08-17,13.9838351,124.1338718,0,0,1,0.600176545566154,0.590387511212083,0.685710145588631,0.639448757625968,0.627860482887011
616,CARAMORAN,4,2021-08-18,13.9838351,124.1338718,0,1,0,0.496205982726023,0.526420731402995,0.416127734660013,0.517802905277725,0.430636477393175
617,CARAMORAN,4,2021-08-22,13.9838351,124.1338718,2,0,0,2.1542412612531,1.87379821599043,2.28157606430207,1.81172439064973,2.12935857511198
618,CARAMORAN,4,2021-08-23,13.9838351,124.1338718,1,0,0,0.703574795579686,0.822399859961865,0.583501700443024,0.91646132104956,0.634968415307387
619,CARAMORAN,4,2021-08-26,13.9838351,124.1338718,1,0,0,1.75461641986902,1.31406732640954,1.81357311990052,1.88797830303736,1.8759915547676
620,CARAMORAN,4,2021-08-31,13.9838351,124.1338718,0,0,2,1.24636216075912,1.0096221245622,1.25163264387999,1.15122866649883,1.30246789679296
621,CARAMORAN,4,2021-09-01,13.9838351,124.1338718,0,0,1,0.903407388089896,0.833165905274872,1.26521586408957,1.04958943726842,1.08481115703887
622,CARAMORAN,4,2021-09-03,13.9838351,124.1338718,1,0,0,3.11487356291432,2.07089651602848,2.73837573790804,2.38637828842101,2.94537436768463
623,CARAMORAN,4,2021-09-04,13.9838351,124.1338718,0,0,1,2.60255855035663,1.60961567155578,2.11298141593765,2.0415795436713,2.57297428957976
624,CARAMORAN,4,2021-09-05,13.9838351,124.1338718,1,0,0,2.1310267636714,1.73279909707366,1.80994800666513,2.1326186150389,1.94965469023954
625,CARAMORAN,4,2021-09-06,13.9838351,124.1338718,1,0,0,2.14177380230291,1.63865690080583,2.57241468677075,2.00566260334989,2.25182107251031
626,CARAMORAN,4,2021-09-07,13.9838351,124.1338718,1,0,0,0.58535792776026,0.797043564575011,0.580216275354387,0.694311763765518,0.555259944152584
627,CARAMORAN,4,2021-09-09,13.9838351,124.1338718,5,0,0,5.6805787700427,4.76685864574213,4.69302689801364,5.25741518398342,5.02038837468946
628,CARAMORAN,4,2021-09-11,13.9838351,124.1338718,0,0,1,1.364694997032,1.13730389994851,1.50366781437236,1.26944252917165,1.38103922291347
629,CARAMORAN,4,2021-09-12,13.9838351,124.1338718,6,0,0,4.02389105989219,4.99696640816516,3.45976453054253,5.27100230633461,3.77729018391126
630,CARAMORAN,4,2021-09-14,13.9838351,124.1338718,0,0,1,0.483452381108365,0.493395143168141,0.502348317304879,0.635464174411766,0.496042208589878
631,CARAMORAN,4,2021-09-15,13.9838351,124.1338718,0,0,1,0.292508579058643,0.359231334919784,0.298770656200911,0.326659333386571,0.313020500905853
632,CARAMORAN,4,2021-09-16,13.9838351,124.1338718,0,0,1,2.7626355351349,1.52537035848039,4.06576730996386,2.21140709434121,3.62023341213826
633,CARAMORAN,4,2021-09-17,13.9838351,124.1338718,2,0,0,2.11302022300389,2.18307717614353,2.01416062314996,2.35878889953371,2.07052976387976
634,CARAMORAN,4,2021-09-18,13.9838351,124.1338718,0,0,5,1.44894253480033,1.1191845307193,1.15223817115723,1.21992401519664,1.42568459626978
635,CARAMORAN,4,2021-09-20,13.9838351,124.1338718,0,0,5,1.1989604835643,0.944106568995429,0.977207608475224,1.15634076553334,1.08243719439354
636,CARAMORAN,4,2021-09-21,13.9838351,124.1338718,0,0,1,0.263622369531022,0.34042920008888,0.375660054034091,0.311344007019691,0.289182918035496
637,CARAMORAN,4,2021-09-23,13.9838351,124.1338718,3,0,0,5.83368583619158,3.82407047531665,5.76282670566509,4.18419114391333,5.62989566524388
638,CARAMORAN,4,2021-09-25,13.9838351,124.1338718,0,0,1,0.755257853690634,0.690212424347206,0.605093604010784,0.880965482496863,0.639273557742751
639,CARAMORAN,4,2021-09-26,13.9838351,124.1338718,0,0,1,1.89254185890466,1.22950495691517,1.74694248962644,1.05346742932523,1.78859903933758
640,CARAMORAN,4,2021-09-30,13.9838351,124.1338718,1,0,2,3.83875482372428,2.14394515879884,3.07003826620794,3.45618496302705,3.42618939886519
641,CARAMORAN,4,2021-10-01,13.9838351,124.1338718,5,0,1,5.95428216971673,5.0576930642622,5.99869857145456,6.27782087167733,6.29422217389595
642,CARAMORAN,4,2021-10-02,13.9838351,124.1338718,2,0,0,2.53026403708721,2.26730738993195,2.62052922764028,2.18262530364595,2.78516154296776
643,CARAMORAN,4,2021-10-06,13.9838351,124.1338718,18,0,0,5.68715916120763,14.5182580968213,8.57070496382799,14.6477594430768,7.00724095074105
644,CARAMORAN,4,2021-10-08,13.9838351,124.1338718,1,0,0,4.10718307963477,2.41680654357058,3.60938177795845,2.02927646574546,3.90037180971846
645,CARAMORAN,4,2021-10-09,13.9838351,124.1338718,0,0,6,4.57095888225809,1.93384135363846,3.6752528046021,2.15987826800559,4.58605600228565
646,CARAMORAN,4,2021-10-10,13.9838351,124.1338718,1,0,0,4.21527475802739,2.53757405697753,3.66929018745178,3.20786495263631,3.96423756695626
647,CARAMORAN,4,2021-10-11,13.9838351,124.1338718,14,0,0,5.66049759858686,11.2943221063916,7.06465403549235,9.50300134601919,6.00558357622772
648,CARAMORAN,4,2021-10-12,13.9838351,124.1338718,0,0,2,0.999155882887333,0.850481316143376,1.02049129105221,1.11933461777791,0.944989733646025
649,CARAMORAN,4,2021-10-14,13.9838351,124.1338718,0,0,18,0.985805216355351,1.01169529205809,0.927462734287212,1.15058405325432,0.924341238666536
650,CARAMORAN,4,2021-10-15,13.9838351,124.1338718,6,0,0,4.25339794171905,5.30611551772759,4.11562745213582,5.07534051770407,3.92040309934354
651,CARAMORAN,4,2021-10-16,13.9838351,124.1338718,4,0,0,4.04757815937259,4.05103108645707,3.51669499666952,3.71439574270451,3.81887368685233
652,CARAMORAN,4,2021-10-17,13.9838351,124.1338718,0,0,1,2.50700292241158,1.60909715905213,2.64244026681684,1.63534535993731,2.55109642312745
653,CARAMORAN,4,2021-10-18,13.9838351,124.1338718,8,0,14,5.49112834962074,6.61824826371127,5.43586053634678,5.75617444007533,5.75925215341042
654,CARAMORAN,4,2021-10-19,13.9838351,124.1338718,0,0,1,0.707886356427007,0.734838008570398,1.0853945715276,0.680845400816345,0.90214918870841
655,CARAMORAN,4,2021-10-22,13.9838351,124.1338718,7,0,0,4.51364609098912,6.0838331115424,4.03004488197771,6.53488985799323,4.23317802555284
656,CARAMORAN,4,2021-10-23,13.9838351,124.1338718,2,0,7,6.39370107181065,3.27412694942556,5.1753181092379,3.76880785344428,6.13998533257823
657,CARAMORAN,4,2021-10-24,13.9838351,124.1338718,1,0,4,2.55543596792606,2.03309692204118,2.04673915668941,2.38065641635802,2.26029807786992
658,CARAMORAN,4,2021-10-25,13.9838351,124.1338718,14,0,0,5.07742164774059,10.9581471512591,7.06208533826579,7.69899772980603,5.6215587519136
659,CARAMORAN,4,2021-10-26,13.9838351,124.1338718,0,0,7,0.509561994853855,0.559322529437208,0.557499347623602,0.507989262197079,0.502375829170612
660,CARAMORAN,4,2021-10-27,13.9838351,124.1338718,0,0,1,0.414061709087507,0.497150364272021,0.336346303703472,0.416271650621803,0.360239199123189
661,CARAMORAN,4,2021-10-30,13.9838351,124.1338718,8,0,7,5.96259014669619,7.03533785223346,6.28577253325315,5.26148414209602,5.98728087805725
662,CARAMORAN,4,2021-10-31,13.9838351,124.1338718,2,0,0,3.18743019095603,2.51568698423545,2.63059270227695,3.0639548778655,2.85453308471186
663,CARAMORAN,4,2021-11-01,13.9838351,124.1338718,13,0,1,4.09287057889779,9.92694084953728,5.18636612260153,7.81668792947621,4.64400446537599
664,CARAMORAN,4,2021-11-02,13.9838351,124.1338718,0,0,15,2.07510396438265,1.32022407370045,2.17844148341319,1.40353550034535,2.31933565770805
665,CARAMORAN,4,2021-11-05,13.9838351,124.1338718,14,0,0,5.25463665450751,11.1422157799137,7.9311493550592,9.8068662274601,6.68390908508727
666,CARAMORAN,4,2021-11-07,13.9838351,124.1338718,4,0,8,5.22055846008455,4.37807652776216,5.17588229863274,3.25705302524996,5.0094629111732
667,CARAMORAN,4,2021-11-08,13.9838351,124.1338718,4,0,0,4.271886813082,3.77780569738296,3.23991780390191,3.46914881334809,4.05053839047352
668,CARAMORAN,4,2021-11-09,13.9838351,124.1338718,0,0,15,0.327898867669928,0.409539602634083,0.265931080750684,0.196272869056329,0.27412031180864
669,CARAMORAN,4,2021-11-12,13.9838351,124.1338718,6,0,0,4.23511120083878,5.44965881771796,5.55193828754926,4.66059195552717,4.67739366405823
670,CARAMORAN,4,2021-11-13,13.9838351,124.1338718,12,0,13,3.34477820485165,8.8749062086765,3.89162313361338,6.79055646274168,3.44768395400136
671,CARAMORAN,4,2021-11-14,13.9838351,124.1338718,0,0,1,1.65772217099083,1.18560642123062,1.32158459892039,0.913747601873544,1.44831299336946
672,CARAMORAN,4,2021-11-15,13.9838351,124.1338718,7,0,3,3.13977406528249,4.7714243462652,3.37825290771565,5.42800776436815,3.01748285517403
673,CARAMORAN,4,2021-11-16,13.9838351,124.1338718,0,0,5,0.295526637025257,0.356084904807483,0.264784350412511,0.210803919255347,0.271973912943486
674,CARAMORAN,4,2021-11-20,13.9838351,124.1338718,3,0,4,2.3975476686518,2.60351172911973,2.66538973054461,1.67062947573014,2.45139774659616
675,CARAMORAN,4,2021-11-21,13.9838351,124.1338718,0,0,13,0.903009487813302,0.758833500879379,0.93478422334582,0.951181966679657,0.958086919654023
676,CARAMORAN,4,2021-11-23,13.9838351,124.1338718,0,0,7,0.187254244043651,0.230475351950067,0.30161141480813,0.131776015066568,0.22962990959686
677,CARAMORAN,4,2021-11-25,13.9838351,124.1338718,6,0,0,1.7133739227179,3.37267170214996,1.60655409980079,4.02790852526421,1.68109883669869
678,CARAMORAN,4,2021-11-26,13.9838351,124.1338718,3,0,0,0.856076854877794,1.45934436947508,0.727148815013929,1.40211323987609,0.828732948469742
679,CARAMORAN,4,2021-11-28,13.9838351,124.1338718,1,0,3,0.797388940584454,0.777355880661737,0.768383797886408,0.576800608594779,0.743269534888738
680,CARAMORAN,4,2021-12-03,13.9838351,124.1338718,0,0,6,0.331132226071781,0.287074482919443,0.407604918177602,0.220924402200335,0.33563273406702
681,CARAMORAN,4,2021-12-04,13.9838351,124.1338718,1,1,0,0.317068713257957,0.397046425715673,0.32892745085244,0.313109929616426,0.297708806799539
682,CARAMORAN,4,2021-12-05,13.9838351,124.1338718,0,0,3,0.302076363433279,0.288614267616985,0.256994410570618,0.194068171746853,0.259654991016374
683,CARAMORAN,4,2021-12-08,13.9838351,124.1338718,0,0,1,0.748061925919267,0.548753930322452,0.851339022951233,0.560925998028441,0.754387546090024
684,CARAMORAN,4,2021-12-14,13.9838351,124.1338718,0,0,1,0.306218671109427,0.271889345690552,0.271574905744074,0.263724619341657,0.258073023748918
685,CARAMORAN,4,2021-12-15,13.9838351,124.1338718,2,0,0,0.338166106643814,0.494793204214574,0.443822150043024,0.41842424062699,0.369021917983553
686,CARAMORAN,4,2021-12-23,13.9838351,124.1338718,1,0,0,0.503264411804308,0.448885224035805,0.621496635510803,0.390185241451329,0.529910801625007
687,CARAMORAN,4,2021-12-25,13.9838351,124.1338718,0,0,2,0.296429019881439,0.248875880912502,0.488623238581814,0.237940863133072,0.346876316799337
688,CARAMORAN,4,2021-12-31,13.9838351,124.1338718,1,0,0,0.332409911635734,0.415690225182099,0.31574079749337,0.347489765354216,0.318446427206787
689,CARAMORAN,4,2022-01-01,13.9838351,124.1338718,0,0,1,0.193952177576862,0.223536459347138,0.175052687800711,0.178083989023133,0.179966940104636
690,CARAMORAN,4,2022-01-06,13.9838351,124.1338718,1,0,0,1.22061071092908,1.20431592396189,1.0939330427557,1.15564312227345,1.07311762045109
691,CARAMORAN,4,2022-01-09,13.9838351,124.1338718,0,0,1,1.06421541599369,0.927475259973522,1.29598851959552,0.958481740840879,1.15512206291405
692,CARAMORAN,4,2022-01-13,13.9838351,124.1338718,5,0,0,5.12204074599672,4.77758305488438,5.56944282747472,4.41368333096804,5.07738419078214
693,CARAMORAN,4,2022-01-15,13.9838351,124.1338718,4,0,1,2.94512294256053,3.43160179239918,2.41302476544663,3.3582562660546,2.45989528652743
694,CARAMORAN,4,2022-01-16,13.9838351,124.1338718,1,0,0,1.85057158037713,1.57739888406151,1.6988041247101,1.60907624717813,1.73143965200335
695,CARAMORAN,4,2022-01-17,13.9838351,124.1338718,1,0,0,2.91391803144252,2.04770547468748,2.43911297200454,2.20158700013194,2.72730165085398
696,CARAMORAN,4,2022-01-20,13.9838351,124.1338718,1,0,0,1.32102102636525,1.43519739424873,1.70424694006594,1.39436815917396,1.57320892846548
697,CARAMORAN,4,2022-01-21,13.9838351,124.1338718,2,0,5,2.6200609150036,2.42905914214939,2.87179700549553,2.55759765817444,2.81568826675256
698,CARAMORAN,4,2022-01-22,13.9838351,124.1338718,3,0,0,1.80869007025554,2.26975468522389,2.46824348627889,2.11087490255416,2.19270726005852
699,CARAMORAN,4,2022-01-23,13.9838351,124.1338718,3,0,2,2.52114671288425,2.6658904222209,2.73743720197821,2.74548831703741,2.62390697955592
700,CARAMORAN,4,2022-01-24,13.9838351,124.1338718,2,0,1,2.09126253717422,2.14947738721655,1.72477357642962,2.14665184822413,1.91696700166994
701,CARAMORAN,4,2022-01-25,13.9838351,124.1338718,2,0,0,1.3198204146845,1.63779941197903,1.13056875700892,1.54741681991127,1.16347852796899
702,CARAMORAN,4,2022-01-26,13.9838351,124.1338718,1,0,2,3.30737221644182,2.18110521195518,3.46798840836444,2.57447811077493,3.19642575153668
703,CARAMORAN,4,2022-01-27,13.9838351,124.1338718,5,0,1,5.37625647558064,4.71639298303244,4.83145294795638,4.89739106677723,4.96505199967209
704,CARAMORAN,4,2022-01-28,13.9838351,124.1338718,2,0,0,1.90209451357691,2.06064103896707,1.61413592745223,2.04360387967617,1.68652388996259
705,CARAMORAN,4,2022-01-29,13.9838351,124.1338718,1,0,0,2.00036648868017,1.61368585880494,2.01447471998013,1.55219315002023,1.97303642959336
706,CARAMORAN,4,2022-01-30,13.9838351,124.1338718,1,0,3,1.87101683622552,1.57620183665524,1.65044630730206,1.79264773448627,1.68912498341422
707,CARAMORAN,4,2022-01-31,13.9838351,124.1338718,0,0,3,0.5386875091358,0.56615043258997,0.654446216919345,0.620959092701221,0.596977394277322
708,CARAMORAN,4,2022-02-01,13.9838351,124.1338718,0,0,2,0.694028693642373,0.637330903826135,0.80666011547221,0.585792529829385,0.76846575911566
709,CARAMORAN,4,2022-02-02,13.9838351,124.1338718,3,0,4,1.54818780136261,2.05224162762527,2.08469694670807,1.98542615962597,1.90713467106254
710,CARAMORAN,4,2022-02-04,13.9838351,124.1338718,1,0,1,1.55091813244539,1.29894930940246,1.50140254148504,1.21339516605276,1.50379517756474
711,CARAMORAN,4,2022-02-05,13.9838351,124.1338718,0,0,5,0.437064661625339,0.416444697487787,0.423104583760687,0.358048884942974,0.435868017557352
712,CARAMORAN,4,2022-02-06,13.9838351,124.1338718,2,0,2,1.1904857742643,1.31554402136438,0.964940239167432,1.26679750233227,0.960005978167368
713,CARAMORAN,4,2022-02-07,13.9838351,124.1338718,0,0,2,0.722692051955546,0.580793243650474,0.745994315032635,0.650539854935285,0.727221141562816
714,CARAMORAN,4,2022-02-08,13.9838351,124.1338718,0,0,1,0.28177955742902,0.323177361642205,0.297776663237448,0.29655508694464,0.275259646860925
715,CARAMORAN,4,2022-02-09,13.9838351,124.1338718,2,0,0,0.840959198982174,1.10613479307833,0.719913750352579,1.1608572378348,0.728065234022407
716,CARAMORAN,4,2022-02-11,13.9838351,124.1338718,0,0,3,0.547936342525492,0.49446999717732,0.604437821112865,0.409902985205327,0.55721428053329
717,CARAMORAN,4,2022-02-13,13.9838351,124.1338718,1,0,0,0.574525364963506,0.640409506207057,0.521839957054961,0.644241125436732,0.492766976642797
718,CARAMORAN,4,2022-02-14,13.9838351,124.1338718,0,0,1,0.202516424964621,0.239738561713403,0.250811793960937,0.276452018638418,0.221942058980394
719,CARAMORAN,4,2022-02-15,13.9838351,124.1338718,0,0,2,0.234572297418967,0.273272905421635,0.317258261283186,0.227942016088885,0.273188257108423
720,CARAMORAN,4,2022-02-18,13.9838351,124.1338718,0,0,1,0.642411410961765,0.539613357046637,0.885684912855752,0.587008380199108,0.767272012391134
721,CARAMORAN,4,2022-02-19,13.9838351,124.1338718,0,0,1,0.38995901920734,0.381826672744202,0.357925302256396,0.303295428817475,0.358251457150101
722,CARAMORAN,4,2022-02-23,13.9838351,124.1338718,0,0,1,0.503954939083282,0.433757179790066,0.512051003855159,0.391154318288452,0.507550578944704
723,CARAMORAN,4,2022-03-04,13.9838351,124.1338718,2,0,2,0.514023244423102,0.710760726803459,0.51106521978591,0.70140280316148,0.456567758787272
724,CARAMORAN,4,2022-03-13,13.9838351,124.1338718,1,0,0,0.617939461787297,0.56339820516011,0.797078469593912,0.568958145136007,0.63099528035362
725,CARAMORAN,4,2022-03-20,13.9838351,124.1338718,0,1,0,0.543666249059481,0.438025532567786,0.579464567421531,0.446499313455013,0.532738025151839
726,CARAMORAN,4,2022-04-15,13.9838351,124.1338718,1,0,0,0.241968337615822,0.266983716355114,0.251603674530817,0.320692584169636,0.209301507932047
727,CARAMORAN,4,2022-04-25,13.9838351,124.1338718,0,0,1,0.181301518046409,0.143863010980161,0.228089235459155,0.142465500459448,0.167528694559517
728,CARAMORAN,4,2022-07-07,13.9838351,124.1338718,1,0,0,1.36290250724126,1.22741361759659,1.40107773967126,1.46002129568569,1.31766602745488
729,CARAMORAN,4,2022-07-15,13.9838351,124.1338718,2,0,0,1.47853240854868,1.68489564893386,1.76668041888487,1.77237440783909,1.62215914866359
730,CARAMORAN,4,2022-07-17,13.9838351,124.1338718,0,0,1,0.914486882897091,0.790875819795471,1.0705139795566,0.78590081033565,0.993157411076969
