"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"541","BATO",3,"2022-08-16",13.6080363,124.2977872,0,1,1,3,460,460,541,0.400985202276196
"542","BATO",3,"2022-08-17",13.6080363,124.2977872,1,0,0,3,461,461,542,1.15459015234899
"543","BATO",3,"2022-08-20",13.6080363,124.2977872,0,0,2,3,464,464,543,0.671329402188802
"544","BATO",3,"2022-08-21",13.6080363,124.2977872,0,0,1,3,465,465,544,0.918128888197668
"545","BATO",3,"2022-08-22",13.6080363,124.2977872,0,1,1,3,466,466,545,0.419957990290632
"546","BATO",3,"2022-08-27",13.6080363,124.2977872,0,0,1,3,471,471,546,0.299873086278145
"547","BATO",3,"2022-09-23",13.6080363,124.2977872,1,0,0,3,490,490,547,0.546951629449175
"548","BATO",3,"2022-10-02",13.6080363,124.2977872,0,0,1,3,497,497,548,0.218083599182132
"549","CARAMORAN",4,"2021-02-14",13.9838351,124.1338718,2,0,0,4,20,20,549,1.14098983743601
"550","CARAMORAN",4,"2021-02-28",13.9838351,124.1338718,0,0,1,4,32,32,550,0.42045303626065
"551","CARAMORAN",4,"2021-03-06",13.9838351,124.1338718,1,0,0,4,36,36,551,1.26411594342412
"552","CARAMORAN",4,"2021-03-13",13.9838351,124.1338718,0,0,1,4,40,40,552,0.447575134043795
"553","CARAMORAN",4,"2021-03-21",13.9838351,124.1338718,0,0,1,4,45,45,553,0.367308227482829
"554","CARAMORAN",4,"2021-03-25",13.9838351,124.1338718,1,0,0,4,48,48,554,0.902168345594661
"555","CARAMORAN",4,"2021-04-01",13.9838351,124.1338718,1,0,0,4,53,53,555,1.45558714009391
"556","CARAMORAN",4,"2021-04-08",13.9838351,124.1338718,1,0,0,4,58,58,556,0.869271179834337
"557","CARAMORAN",4,"2021-04-10",13.9838351,124.1338718,1,0,0,4,60,60,557,0.937329170523129
"558","CARAMORAN",4,"2021-04-11",13.9838351,124.1338718,0,0,1,4,61,61,558,0.442702347500527
"559","CARAMORAN",4,"2021-04-15",13.9838351,124.1338718,1,0,0,4,62,62,559,0.847864434878601
"560","CARAMORAN",4,"2021-04-18",13.9838351,124.1338718,0,0,1,4,64,64,560,0.306385654112496
"561","CARAMORAN",4,"2021-04-22",13.9838351,124.1338718,0,0,1,4,67,67,561,0.1717540194691
"562","CARAMORAN",4,"2021-04-23",13.9838351,124.1338718,1,0,0,4,68,68,562,0.377006993809784
"563","CARAMORAN",4,"2021-04-24",13.9838351,124.1338718,0,0,2,4,69,69,563,0.36309757675728
"564","CARAMORAN",4,"2021-05-01",13.9838351,124.1338718,0,0,1,4,75,75,564,0.92797506497946
"565","CARAMORAN",4,"2021-05-13",13.9838351,124.1338718,1,0,0,4,86,86,565,1.82671374636793
"566","CARAMORAN",4,"2021-05-15",13.9838351,124.1338718,1,0,0,4,87,87,566,1.32387345994865
"567","CARAMORAN",4,"2021-05-20",13.9838351,124.1338718,3,0,0,4,92,92,567,1.62631408219493
"568","CARAMORAN",4,"2021-05-21",13.9838351,124.1338718,0,0,1,4,93,93,568,1.19624136921828
"569","CARAMORAN",4,"2021-05-24",13.9838351,124.1338718,0,0,1,4,95,95,569,1.50002162245278
"570","CARAMORAN",4,"2021-05-26",13.9838351,124.1338718,1,0,0,4,97,97,570,2.2922586419244
"571","CARAMORAN",4,"2021-05-27",13.9838351,124.1338718,2,0,0,4,98,98,571,1.9194629015844
"572","CARAMORAN",4,"2021-05-28",13.9838351,124.1338718,1,0,0,4,99,99,572,1.04411398016532
"573","CARAMORAN",4,"2021-05-29",13.9838351,124.1338718,3,0,3,4,100,100,573,1.75597447729672
"574","CARAMORAN",4,"2021-05-31",13.9838351,124.1338718,3,0,1,4,102,102,574,1.15305984425222
"575","CARAMORAN",4,"2021-06-03",13.9838351,124.1338718,2,0,0,4,105,105,575,1.85032338882776
"576","CARAMORAN",4,"2021-06-05",13.9838351,124.1338718,0,0,2,4,107,107,576,0.399251077577486
"577","CARAMORAN",4,"2021-06-06",13.9838351,124.1338718,0,0,1,4,108,108,577,0.58736796839818
"578","CARAMORAN",4,"2021-06-07",13.9838351,124.1338718,3,0,3,4,109,109,578,2.51326544456285
"579","CARAMORAN",4,"2021-06-09",13.9838351,124.1338718,3,0,3,4,110,110,579,1.93694126212059
"580","CARAMORAN",4,"2021-06-12",13.9838351,124.1338718,0,0,2,4,112,112,580,0.552991128859287
"581","CARAMORAN",4,"2021-06-13",13.9838351,124.1338718,2,0,0,4,113,113,581,1.5051574332878
"582","CARAMORAN",4,"2021-06-15",13.9838351,124.1338718,2,0,3,4,114,114,582,1.12665119706403
"583","CARAMORAN",4,"2021-06-16",13.9838351,124.1338718,0,0,3,4,115,115,583,0.326548075042111
"584","CARAMORAN",4,"2021-06-17",13.9838351,124.1338718,1,0,0,4,116,116,584,2.11866019072968
"585","CARAMORAN",4,"2021-06-21",13.9838351,124.1338718,2,0,1,4,118,118,585,2.27601424991607
"586","CARAMORAN",4,"2021-06-23",13.9838351,124.1338718,0,0,2,4,119,119,586,0.662344759539659
"587","CARAMORAN",4,"2021-06-25",13.9838351,124.1338718,3,0,0,4,121,121,587,3.08243272024772
"588","CARAMORAN",4,"2021-06-26",13.9838351,124.1338718,0,0,1,4,122,122,588,1.91682151993821
"589","CARAMORAN",4,"2021-06-28",13.9838351,124.1338718,4,0,0,4,124,124,589,1.57583280354967
"590","CARAMORAN",4,"2021-06-30",13.9838351,124.1338718,0,0,2,4,126,126,590,0.385872531696554
"591","CARAMORAN",4,"2021-07-01",13.9838351,124.1338718,2,0,0,4,127,127,591,2.66358695750141
"592","CARAMORAN",4,"2021-07-03",13.9838351,124.1338718,1,0,0,4,129,129,592,1.04813371161022
"593","CARAMORAN",4,"2021-07-04",13.9838351,124.1338718,0,0,3,4,130,130,593,1.23921988941443
"594","CARAMORAN",4,"2021-07-05",13.9838351,124.1338718,1,0,0,4,131,131,594,1.650536147024
"595","CARAMORAN",4,"2021-07-07",13.9838351,124.1338718,0,0,4,4,133,133,595,0.421928245053218
"596","CARAMORAN",4,"2021-07-08",13.9838351,124.1338718,1,0,0,4,134,134,596,2.58352523379566
"597","CARAMORAN",4,"2021-07-09",13.9838351,124.1338718,3,0,0,4,135,135,597,2.66834518481371
"598","CARAMORAN",4,"2021-07-10",13.9838351,124.1338718,0,0,1,4,136,136,598,1.828638770834
"599","CARAMORAN",4,"2021-07-12",13.9838351,124.1338718,6,0,1,4,138,138,599,3.20271089665353
"600","CARAMORAN",4,"2021-07-14",13.9838351,124.1338718,0,0,1,4,140,140,600,0.287736847562761
"601","CARAMORAN",4,"2021-07-15",13.9838351,124.1338718,1,0,0,4,141,141,601,1.57115744003385
"602","CARAMORAN",4,"2021-07-16",13.9838351,124.1338718,1,0,0,4,142,142,602,1.12275260624582
"603","CARAMORAN",4,"2021-07-17",13.9838351,124.1338718,0,1,2,4,143,143,603,0.524842960108552
"604","CARAMORAN",4,"2021-07-18",13.9838351,124.1338718,1,0,3,4,144,144,604,0.983961901558293
"605","CARAMORAN",4,"2021-07-21",13.9838351,124.1338718,0,0,6,4,147,147,605,0.273908188816871
"606","CARAMORAN",4,"2021-07-24",13.9838351,124.1338718,0,0,2,4,150,150,606,0.969136844313542
"607","CARAMORAN",4,"2021-07-27",13.9838351,124.1338718,0,0,1,4,153,153,607,0.338865658167435
"608","CARAMORAN",4,"2021-07-29",13.9838351,124.1338718,1,0,0,4,155,155,608,2.43599484684687
"609","CARAMORAN",4,"2021-08-02",13.9838351,124.1338718,1,0,0,4,159,159,609,0.622099522077663
"610","CARAMORAN",4,"2021-08-07",13.9838351,124.1338718,1,0,1,4,164,164,610,1.38577706362551
"611","CARAMORAN",4,"2021-08-09",13.9838351,124.1338718,1,0,0,4,166,166,611,2.13934723702947
"612","CARAMORAN",4,"2021-08-11",13.9838351,124.1338718,0,0,1,4,168,168,612,0.419422874774971
"613","CARAMORAN",4,"2021-08-14",13.9838351,124.1338718,1,0,0,4,171,171,613,1.56849782731485
"614","CARAMORAN",4,"2021-08-16",13.9838351,124.1338718,0,0,1,4,173,173,614,1.71608141777065
"615","CARAMORAN",4,"2021-08-17",13.9838351,124.1338718,0,0,1,4,174,174,615,0.685464240625786
"616","CARAMORAN",4,"2021-08-18",13.9838351,124.1338718,0,1,0,4,175,175,616,0.416281396107253
"617","CARAMORAN",4,"2021-08-22",13.9838351,124.1338718,2,0,0,4,179,179,617,2.28218437783029
"618","CARAMORAN",4,"2021-08-23",13.9838351,124.1338718,1,0,0,4,180,180,618,0.583582156816853
"619","CARAMORAN",4,"2021-08-26",13.9838351,124.1338718,1,0,0,4,183,183,619,1.81424133123784
"620","CARAMORAN",4,"2021-08-31",13.9838351,124.1338718,0,0,2,4,188,188,620,1.25278892036265
"621","CARAMORAN",4,"2021-09-01",13.9838351,124.1338718,0,0,1,4,189,189,621,1.26422609748701
"622","CARAMORAN",4,"2021-09-03",13.9838351,124.1338718,1,0,0,4,191,191,622,2.73858750309594
"623","CARAMORAN",4,"2021-09-04",13.9838351,124.1338718,0,0,1,4,192,192,623,2.11593029045121
"624","CARAMORAN",4,"2021-09-05",13.9838351,124.1338718,1,0,0,4,193,193,624,1.81121097497449
"625","CARAMORAN",4,"2021-09-06",13.9838351,124.1338718,1,0,0,4,194,194,625,2.57097655164632
"626","CARAMORAN",4,"2021-09-07",13.9838351,124.1338718,1,0,0,4,195,195,626,0.58010092635283
"627","CARAMORAN",4,"2021-09-09",13.9838351,124.1338718,5,0,0,4,197,197,627,4.69591791675574
"628","CARAMORAN",4,"2021-09-11",13.9838351,124.1338718,0,0,1,4,199,199,628,1.50359964405231
"629","CARAMORAN",4,"2021-09-12",13.9838351,124.1338718,6,0,0,4,200,200,629,3.46005596577654
"630","CARAMORAN",4,"2021-09-14",13.9838351,124.1338718,0,0,1,4,202,202,630,0.502333169547651
"631","CARAMORAN",4,"2021-09-15",13.9838351,124.1338718,0,0,1,4,203,203,631,0.299022464133774
"632","CARAMORAN",4,"2021-09-16",13.9838351,124.1338718,0,0,1,4,204,204,632,4.06380090981655
"633","CARAMORAN",4,"2021-09-17",13.9838351,124.1338718,2,0,0,4,205,205,633,2.01396110466304
"634","CARAMORAN",4,"2021-09-18",13.9838351,124.1338718,0,0,5,4,206,206,634,1.15401452962737
"635","CARAMORAN",4,"2021-09-20",13.9838351,124.1338718,0,0,5,4,208,208,635,0.978067846462193
"636","CARAMORAN",4,"2021-09-21",13.9838351,124.1338718,0,0,1,4,209,209,636,0.375212307958288
"637","CARAMORAN",4,"2021-09-23",13.9838351,124.1338718,3,0,0,4,211,211,637,5.76299211242664
"638","CARAMORAN",4,"2021-09-25",13.9838351,124.1338718,0,0,1,4,213,213,638,0.605382565212595
"639","CARAMORAN",4,"2021-09-26",13.9838351,124.1338718,0,0,1,4,214,214,639,1.74732441269318
"640","CARAMORAN",4,"2021-09-30",13.9838351,124.1338718,1,0,2,4,218,218,640,3.07117403860174
"641","CARAMORAN",4,"2021-10-01",13.9838351,124.1338718,5,0,1,4,219,219,641,6.00028907898094
"642","CARAMORAN",4,"2021-10-02",13.9838351,124.1338718,2,0,0,4,220,220,642,2.62248552017715
"643","CARAMORAN",4,"2021-10-06",13.9838351,124.1338718,18,0,0,4,224,224,643,8.56229966878526
"644","CARAMORAN",4,"2021-10-08",13.9838351,124.1338718,1,0,0,4,226,226,644,3.60963861807549
"645","CARAMORAN",4,"2021-10-09",13.9838351,124.1338718,0,0,6,4,227,227,645,3.68142587366806
"646","CARAMORAN",4,"2021-10-10",13.9838351,124.1338718,1,0,0,4,228,228,646,3.67181123994409
"647","CARAMORAN",4,"2021-10-11",13.9838351,124.1338718,14,0,0,4,229,229,647,7.05840131942563
"648","CARAMORAN",4,"2021-10-12",13.9838351,124.1338718,0,0,2,4,230,230,648,1.0201897529562
"649","CARAMORAN",4,"2021-10-14",13.9838351,124.1338718,0,0,18,4,232,232,649,0.927603625637186
"650","CARAMORAN",4,"2021-10-15",13.9838351,124.1338718,6,0,0,4,233,233,650,4.11509206465048
"651","CARAMORAN",4,"2021-10-16",13.9838351,124.1338718,4,0,0,4,234,234,651,3.51782214879416
"652","CARAMORAN",4,"2021-10-17",13.9838351,124.1338718,0,0,1,4,235,235,652,2.6421351976481
"653","CARAMORAN",4,"2021-10-18",13.9838351,124.1338718,8,0,14,4,236,236,653,5.44012855427817
"654","CARAMORAN",4,"2021-10-19",13.9838351,124.1338718,0,0,1,4,237,237,654,1.08419058840648
"655","CARAMORAN",4,"2021-10-22",13.9838351,124.1338718,7,0,0,4,240,240,655,4.02902677503539
"656","CARAMORAN",4,"2021-10-23",13.9838351,124.1338718,2,0,7,4,241,241,656,5.18196436460942
"657","CARAMORAN",4,"2021-10-24",13.9838351,124.1338718,1,0,4,4,242,242,657,2.04820470449517
"658","CARAMORAN",4,"2021-10-25",13.9838351,124.1338718,14,0,0,4,243,243,658,7.05406989721473
"659","CARAMORAN",4,"2021-10-26",13.9838351,124.1338718,0,0,7,4,244,244,659,0.557102735039529
"660","CARAMORAN",4,"2021-10-27",13.9838351,124.1338718,0,0,1,4,245,245,660,0.336539203413794
"661","CARAMORAN",4,"2021-10-30",13.9838351,124.1338718,8,0,7,4,248,248,661,6.2845323488366
"662","CARAMORAN",4,"2021-10-31",13.9838351,124.1338718,2,0,0,4,249,249,662,2.63087662543455
"663","CARAMORAN",4,"2021-11-01",13.9838351,124.1338718,13,0,1,4,250,250,663,5.1824506051042
"664","CARAMORAN",4,"2021-11-02",13.9838351,124.1338718,0,0,15,4,251,251,664,2.18048054551492
"665","CARAMORAN",4,"2021-11-05",13.9838351,124.1338718,14,0,0,4,254,254,665,7.92194655498761
"666","CARAMORAN",4,"2021-11-07",13.9838351,124.1338718,4,0,8,4,256,256,666,5.17342740640757
"667","CARAMORAN",4,"2021-11-08",13.9838351,124.1338718,4,0,0,4,257,257,667,3.24415358897694
"668","CARAMORAN",4,"2021-11-09",13.9838351,124.1338718,0,0,15,4,258,258,668,0.266070346257381
"669","CARAMORAN",4,"2021-11-12",13.9838351,124.1338718,6,0,0,4,261,261,669,5.54741129397185
"670","CARAMORAN",4,"2021-11-13",13.9838351,124.1338718,12,0,13,4,262,262,670,3.88788870047656
"671","CARAMORAN",4,"2021-11-14",13.9838351,124.1338718,0,0,1,4,263,263,671,1.32206204228974
"672","CARAMORAN",4,"2021-11-15",13.9838351,124.1338718,7,0,3,4,264,264,672,3.37808762412507
"673","CARAMORAN",4,"2021-11-16",13.9838351,124.1338718,0,0,5,4,265,265,673,0.264789789222753
"674","CARAMORAN",4,"2021-11-20",13.9838351,124.1338718,3,0,4,4,269,269,674,2.66412927514721
"675","CARAMORAN",4,"2021-11-21",13.9838351,124.1338718,0,0,13,4,270,270,675,0.935607156884676
"676","CARAMORAN",4,"2021-11-23",13.9838351,124.1338718,0,0,7,4,272,272,676,0.301211663776092
"677","CARAMORAN",4,"2021-11-25",13.9838351,124.1338718,6,0,0,4,274,274,677,1.60587171157748
"678","CARAMORAN",4,"2021-11-26",13.9838351,124.1338718,3,0,0,4,275,275,678,0.727718793558971
"679","CARAMORAN",4,"2021-11-28",13.9838351,124.1338718,1,0,3,4,277,277,679,0.768527853456434
"680","CARAMORAN",4,"2021-12-03",13.9838351,124.1338718,0,0,6,4,282,282,680,0.407494337136418
"681","CARAMORAN",4,"2021-12-04",13.9838351,124.1338718,1,1,0,4,283,283,681,0.328781304098073
"682","CARAMORAN",4,"2021-12-05",13.9838351,124.1338718,0,0,3,4,284,284,682,0.257067779359331
"683","CARAMORAN",4,"2021-12-08",13.9838351,124.1338718,0,0,1,4,287,287,683,0.851215767881833
"684","CARAMORAN",4,"2021-12-14",13.9838351,124.1338718,0,0,1,4,291,291,684,0.271649880802216
"685","CARAMORAN",4,"2021-12-15",13.9838351,124.1338718,2,0,0,4,292,292,685,0.443581226886464
"686","CARAMORAN",4,"2021-12-23",13.9838351,124.1338718,1,0,0,4,295,295,686,0.621915807822843
"687","CARAMORAN",4,"2021-12-25",13.9838351,124.1338718,0,0,2,4,296,296,687,0.488234544185551
"688","CARAMORAN",4,"2021-12-31",13.9838351,124.1338718,1,0,0,4,298,298,688,0.31572687949466
"689","CARAMORAN",4,"2022-01-01",13.9838351,124.1338718,0,0,1,4,299,299,689,0.175216322696289
"690","CARAMORAN",4,"2022-01-06",13.9838351,124.1338718,1,0,0,4,302,302,690,1.09393881418666
"691","CARAMORAN",4,"2022-01-09",13.9838351,124.1338718,0,0,1,4,305,305,691,1.29549330190241
"692","CARAMORAN",4,"2022-01-13",13.9838351,124.1338718,5,0,0,4,309,309,692,5.56721436703005
"693","CARAMORAN",4,"2022-01-15",13.9838351,124.1338718,4,0,1,4,311,311,693,2.41337210448787
"694","CARAMORAN",4,"2022-01-16",13.9838351,124.1338718,1,0,0,4,312,312,694,1.69936930277782
"695","CARAMORAN",4,"2022-01-17",13.9838351,124.1338718,1,0,0,4,313,313,695,2.43972270911614
"696","CARAMORAN",4,"2022-01-20",13.9838351,124.1338718,1,0,0,4,316,316,696,1.70324147236161
"697","CARAMORAN",4,"2022-01-21",13.9838351,124.1338718,2,0,5,4,317,317,697,2.87327988104559
"698","CARAMORAN",4,"2022-01-22",13.9838351,124.1338718,3,0,0,4,318,318,698,2.46647505196106
"699","CARAMORAN",4,"2022-01-23",13.9838351,124.1338718,3,0,2,4,319,319,699,2.73556763470836
"700","CARAMORAN",4,"2022-01-24",13.9838351,124.1338718,2,0,1,4,320,320,700,1.72618480527766
"701","CARAMORAN",4,"2022-01-25",13.9838351,124.1338718,2,0,0,4,321,321,701,1.1307359592474
"702","CARAMORAN",4,"2022-01-26",13.9838351,124.1338718,1,0,2,4,322,322,702,3.46835055542633
"703","CARAMORAN",4,"2022-01-27",13.9838351,124.1338718,5,0,1,4,323,323,703,4.83181813471024
"704","CARAMORAN",4,"2022-01-28",13.9838351,124.1338718,2,0,0,4,324,324,704,1.61411799230498
"705","CARAMORAN",4,"2022-01-29",13.9838351,124.1338718,1,0,0,4,325,325,705,2.01451530341551
"706","CARAMORAN",4,"2022-01-30",13.9838351,124.1338718,1,0,3,4,326,326,706,1.65040169312185
"707","CARAMORAN",4,"2022-01-31",13.9838351,124.1338718,0,0,3,4,327,327,707,0.654025399716081
"708","CARAMORAN",4,"2022-02-01",13.9838351,124.1338718,0,0,2,4,328,328,708,0.806972945974217
"709","CARAMORAN",4,"2022-02-02",13.9838351,124.1338718,3,0,4,4,329,329,709,2.0837806909598
"710","CARAMORAN",4,"2022-02-04",13.9838351,124.1338718,1,0,1,4,331,331,710,1.50100461841873
"711","CARAMORAN",4,"2022-02-05",13.9838351,124.1338718,0,0,5,4,332,332,711,0.423408526759157
"712","CARAMORAN",4,"2022-02-06",13.9838351,124.1338718,2,0,2,4,333,333,712,0.96502241970675
"713","CARAMORAN",4,"2022-02-07",13.9838351,124.1338718,0,0,2,4,334,334,713,0.746330702808277
"714","CARAMORAN",4,"2022-02-08",13.9838351,124.1338718,0,0,1,4,335,335,714,0.29764976043884
"715","CARAMORAN",4,"2022-02-09",13.9838351,124.1338718,2,0,0,4,336,336,715,0.719884229738891
"716","CARAMORAN",4,"2022-02-11",13.9838351,124.1338718,0,0,3,4,338,338,716,0.604491723457582
"717","CARAMORAN",4,"2022-02-13",13.9838351,124.1338718,1,0,0,4,340,340,717,0.52164116521488
"718","CARAMORAN",4,"2022-02-14",13.9838351,124.1338718,0,0,1,4,341,341,718,0.250685593751816
"719","CARAMORAN",4,"2022-02-15",13.9838351,124.1338718,0,0,2,4,342,342,719,0.317300800945363
"720","CARAMORAN",4,"2022-02-18",13.9838351,124.1338718,0,0,1,4,344,344,720,0.88544389435208
"721","CARAMORAN",4,"2022-02-19",13.9838351,124.1338718,0,0,1,4,345,345,721,0.357879146308796
"722","CARAMORAN",4,"2022-02-23",13.9838351,124.1338718,0,0,1,4,349,349,722,0.512252105208714
"723","CARAMORAN",4,"2022-03-04",13.9838351,124.1338718,2,0,2,4,356,356,723,0.511000958587776
"724","CARAMORAN",4,"2022-03-13",13.9838351,124.1338718,1,0,0,4,362,362,724,0.797007294907521
"725","CARAMORAN",4,"2022-03-20",13.9838351,124.1338718,0,1,0,4,366,366,725,0.579412575794063
"726","CARAMORAN",4,"2022-04-15",13.9838351,124.1338718,1,0,0,4,377,377,726,0.251554177007002
"727","CARAMORAN",4,"2022-04-25",13.9838351,124.1338718,0,0,1,4,382,382,727,0.228043959625986
"728","CARAMORAN",4,"2022-07-07",13.9838351,124.1338718,1,0,0,4,420,420,728,1.4006775564714
"729","CARAMORAN",4,"2022-07-15",13.9838351,124.1338718,2,0,0,4,428,428,729,1.76592782050228
"730","CARAMORAN",4,"2022-07-17",13.9838351,124.1338718,0,0,1,4,430,430,730,1.07070652871827
"731","CARAMORAN",4,"2022-07-21",13.9838351,124.1338718,2,0,0,4,434,434,731,2.26265399436353
"732","CARAMORAN",4,"2022-07-25",13.9838351,124.1338718,0,0,2,4,438,438,732,0.404148354444595
"733","CARAMORAN",4,"2022-07-30",13.9838351,124.1338718,0,0,2,4,443,443,733,1.06721363120434
"734","CARAMORAN",4,"2022-07-31",13.9838351,124.1338718,1,0,0,4,444,444,734,0.937522890074708
"735","CARAMORAN",4,"2022-08-03",13.9838351,124.1338718,1,0,0,4,447,447,735,3.08470419769097
"736","CARAMORAN",4,"2022-08-05",13.9838351,124.1338718,1,0,0,4,449,449,736,2.1749769738132
"737","CARAMORAN",4,"2022-08-09",13.9838351,124.1338718,0,0,1,4,453,453,737,0.424944049197914
"738","CARAMORAN",4,"2022-08-13",13.9838351,124.1338718,0,0,1,4,457,457,738,0.580699600818871
"739","CARAMORAN",4,"2022-08-14",13.9838351,124.1338718,1,0,0,4,458,458,739,0.598700646905845
"740","CARAMORAN",4,"2022-08-20",13.9838351,124.1338718,1,0,0,4,464,464,740,0.879879858207636
"741","CARAMORAN",4,"2022-08-24",13.9838351,124.1338718,0,0,1,4,468,468,741,0.521134803140967
"742","CARAMORAN",4,"2022-08-25",13.9838351,124.1338718,1,0,0,4,469,469,742,1.10192741822502
"743","CARAMORAN",4,"2022-08-28",13.9838351,124.1338718,1,0,1,4,472,472,743,0.369343636198026
"744","CARAMORAN",4,"2022-09-02",13.9838351,124.1338718,1,0,1,4,476,476,744,1.41230487616172
"745","CARAMORAN",4,"2022-09-07",13.9838351,124.1338718,0,0,1,4,480,480,745,0.245589070233117
"746","CARAMORAN",4,"2022-09-12",13.9838351,124.1338718,0,0,1,4,483,483,746,0.214733161892479
"747","CARAMORAN",4,"2022-10-01",13.9838351,124.1338718,1,0,0,4,496,496,747,0.316658618116293
"748","CARAMORAN",4,"2022-10-15",13.9838351,124.1338718,1,0,0,4,503,503,748,0.274249664409576
"749","CARAMORAN",4,"2022-10-16",13.9838351,124.1338718,0,0,1,4,504,504,749,0.192959408731612
"750","CARAMORAN",4,"2022-11-04",13.9838351,124.1338718,0,0,1,4,507,507,750,0.123614509784328
"751","GIGMOTO",5,"2021-01-03",13.7786693,124.3911728,0,0,1,5,2,2,751,0.214229796873125
"752","GIGMOTO",5,"2021-05-04",13.7786693,124.3911728,1,0,0,5,77,77,752,0.758405306143499
"753","GIGMOTO",5,"2021-05-12",13.7786693,124.3911728,0,0,1,5,85,85,753,0.412608093742951
"754","GIGMOTO",5,"2021-05-26",13.7786693,124.3911728,1,0,0,5,97,97,754,1.1895949383442
"755","GIGMOTO",5,"2021-05-31",13.7786693,124.3911728,0,0,1,5,102,102,755,0.876579837946359
"756","GIGMOTO",5,"2021-06-24",13.7786693,124.3911728,1,0,0,5,120,120,756,2.53724214071734
"757","GIGMOTO",5,"2021-06-25",13.7786693,124.3911728,1,0,0,5,121,121,757,2.1032607842907
"758","GIGMOTO",5,"2021-07-03",13.7786693,124.3911728,0,0,1,5,129,129,758,0.563565302246602
"759","GIGMOTO",5,"2021-07-04",13.7786693,124.3911728,0,0,1,5,130,130,759,0.671363459234267
"760","GIGMOTO",5,"2021-07-08",13.7786693,124.3911728,1,0,0,5,134,134,760,2.10664629318132
"761","GIGMOTO",5,"2021-07-17",13.7786693,124.3911728,0,0,1,5,143,143,761,0.258891737781958
"762","GIGMOTO",5,"2021-07-18",13.7786693,124.3911728,1,0,0,5,144,144,762,0.692436638532522
"763","GIGMOTO",5,"2021-07-26",13.7786693,124.3911728,3,0,0,5,152,152,763,1.95397346492298
"764","GIGMOTO",5,"2021-07-27",13.7786693,124.3911728,0,0,1,5,153,153,764,0.332133757282366
"765","GIGMOTO",5,"2021-08-04",13.7786693,124.3911728,0,0,3,5,161,161,765,0.256243760269745
"766","GIGMOTO",5,"2021-08-05",13.7786693,124.3911728,3,0,0,5,162,162,766,2.52243829944734
"767","GIGMOTO",5,"2021-08-12",13.7786693,124.3911728,4,0,0,5,169,169,767,1.10725106578124
"768","GIGMOTO",5,"2021-08-13",13.7786693,124.3911728,2,0,0,5,170,170,768,1.1312333656235
"769","GIGMOTO",5,"2021-08-14",13.7786693,124.3911728,0,0,3,5,171,171,769,1.2030863472081
"770","GIGMOTO",5,"2021-08-15",13.7786693,124.3911728,1,0,0,5,172,172,770,0.462296983598326
"771","GIGMOTO",5,"2021-08-17",13.7786693,124.3911728,1,0,0,5,174,174,771,0.436626390071625
"772","GIGMOTO",5,"2021-08-19",13.7786693,124.3911728,1,0,0,5,176,176,772,1.26480076456045
"773","GIGMOTO",5,"2021-08-21",13.7786693,124.3911728,1,0,4,5,178,178,773,0.566073232326887
"774","GIGMOTO",5,"2021-08-22",13.7786693,124.3911728,1,0,2,5,179,179,774,1.95059524569912
"775","GIGMOTO",5,"2021-08-24",13.7786693,124.3911728,0,0,1,5,181,181,775,0.221857801096682
"776","GIGMOTO",5,"2021-08-25",13.7786693,124.3911728,0,0,1,5,182,182,776,0.20209843433629
"777","GIGMOTO",5,"2021-08-27",13.7786693,124.3911728,2,0,0,5,184,184,777,1.09540693003406
"778","GIGMOTO",5,"2021-08-28",13.7786693,124.3911728,1,0,1,5,185,185,778,1.0509555564447
"779","GIGMOTO",5,"2021-08-30",13.7786693,124.3911728,0,0,1,5,187,187,779,1.48205444654089
"780","GIGMOTO",5,"2021-08-31",13.7786693,124.3911728,0,0,1,5,188,188,780,0.731712350901711
"781","GIGMOTO",5,"2021-09-03",13.7786693,124.3911728,1,0,0,5,191,191,781,1.69100563200241
"782","GIGMOTO",5,"2021-09-04",13.7786693,124.3911728,1,0,0,5,192,192,782,1.66966898176617
"783","GIGMOTO",5,"2021-09-05",13.7786693,124.3911728,0,0,2,5,193,193,783,1.3708196921208
"784","GIGMOTO",5,"2021-09-06",13.7786693,124.3911728,1,0,1,5,194,194,784,1.46063455550976
"785","GIGMOTO",5,"2021-09-12",13.7786693,124.3911728,1,0,1,5,200,200,785,3.70566046836727
"786","GIGMOTO",5,"2021-09-13",13.7786693,124.3911728,0,0,1,5,201,201,786,1.28731106467596
"787","GIGMOTO",5,"2021-09-15",13.7786693,124.3911728,0,0,1,5,203,203,787,0.160772939608728
"788","GIGMOTO",5,"2021-09-20",13.7786693,124.3911728,0,0,1,5,208,208,788,0.793990650229658
"789","GIGMOTO",5,"2021-09-29",13.7786693,124.3911728,1,0,0,5,217,217,789,0.598324128866794
"790","GIGMOTO",5,"2021-10-07",13.7786693,124.3911728,1,0,0,5,225,225,790,0.906065819239143
"791","GIGMOTO",5,"2021-10-08",13.7786693,124.3911728,0,0,1,5,226,226,791,2.43397741587672
"792","GIGMOTO",5,"2021-10-10",13.7786693,124.3911728,1,0,0,5,228,228,792,2.58144473406597
"793","GIGMOTO",5,"2021-10-15",13.7786693,124.3911728,1,0,0,5,233,233,793,2.60155340213241
"794","GIGMOTO",5,"2021-10-17",13.7786693,124.3911728,1,0,1,5,235,235,794,1.37590100011624
